<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
VPV.US,D,20100713,000000,7.7345,7.7821,7.7224,7.7567,33115,0
VPV.US,D,20100714,000000,7.7286,7.7567,7.7164,7.7164,29258,0
VPV.US,D,20100715,000000,7.7053,7.7765,7.7053,7.7765,31980,0
VPV.US,D,20100716,000000,7.7872,7.8346,7.7765,7.7765,36201,0
VPV.US,D,20100719,000000,7.8039,7.811,7.7345,7.7872,35438,0
VPV.US,D,20100720,000000,7.7979,7.7979,7.7669,7.7765,10119,0
VPV.US,D,20100721,000000,7.7821,7.8346,7.7765,7.7765,58256,0
VPV.US,D,20100722,000000,7.8246,7.8628,7.7475,7.7475,42486,0
VPV.US,D,20100723,000000,7.7669,7.8175,7.7567,7.8175,20742,0
VPV.US,D,20100726,000000,7.8175,7.8744,7.8175,7.8693,47013,0
VPV.US,D,20100727,000000,7.8807,7.9042,7.8346,7.8985,29014,0
VPV.US,D,20100728,000000,7.919,7.9232,7.7669,7.7698,99968,0
VPV.US,D,20100729,000000,7.7603,7.8517,7.7603,7.8469,25485,0
VPV.US,D,20100730,000000,7.9586,7.9586,7.8469,7.8985,31904,0
VPV.US,D,20100802,000000,7.8985,7.9586,7.8985,7.9586,49733,0
VPV.US,D,20100803,000000,7.9586,7.9586,7.7603,7.9586,41436,0
VPV.US,D,20100804,000000,7.9586,7.9892,7.9128,7.9515,61626,0
VPV.US,D,20100805,000000,7.9515,7.9515,7.8877,7.9042,50204,0
VPV.US,D,20100806,000000,7.9232,7.935,7.8517,7.8744,36578,0
VPV.US,D,20100809,000000,7.8517,7.919,7.8517,7.8744,79656,0
VPV.US,D,20100810,000000,7.8985,7.9788,7.8693,7.8927,93973,0
VPV.US,D,20100811,000000,7.8744,7.8985,7.7979,7.8693,88003,0
VPV.US,D,20100812,000000,7.8287,7.8693,7.8039,7.8693,37052,0
VPV.US,D,20100813,000000,7.8517,7.9098,7.8406,7.9098,43455,0
VPV.US,D,20100816,000000,7.8693,7.8985,7.8246,7.8628,103853,0
VPV.US,D,20100817,000000,7.8517,7.9397,7.8517,7.935,106673,0
VPV.US,D,20100818,000000,7.9397,7.9842,7.8927,7.9515,91147,0
VPV.US,D,20100819,000000,7.9788,7.9788,7.8985,7.965,35586,0
VPV.US,D,20100820,000000,7.9708,7.9788,7.9098,7.9291,57785,0
VPV.US,D,20100823,000000,7.9128,7.9515,7.8807,7.9515,51758,0
VPV.US,D,20100824,000000,7.9788,7.9788,7.9098,7.9515,28455,0
VPV.US,D,20100825,000000,7.919,7.9515,7.9042,7.9232,32981,0
VPV.US,D,20100826,000000,7.9586,7.9788,7.9397,7.9788,36464,0
VPV.US,D,20100827,000000,7.9788,7.9923,7.935,7.9515,50466,0
VPV.US,D,20100830,000000,7.9515,7.9892,7.9291,7.9291,30387,0
VPV.US,D,20100831,000000,8.0161,8.0161,7.9788,7.9994,46279,0
VPV.US,D,20100901,000000,7.9892,8.0967,7.9788,8.0478,96468,0
VPV.US,D,20100902,000000,8.0478,8.0478,8.0151,8.0294,15228,0
VPV.US,D,20100903,000000,8.0478,8.0715,7.9892,7.9923,42519,0
VPV.US,D,20100907,000000,8.0034,8.0478,7.9515,8.0294,39996,0
VPV.US,D,20100908,000000,7.9892,8.0478,7.9892,8.0478,97446,0
VPV.US,D,20100909,000000,8.0715,8.0715,7.9788,8.0204,116377,0
VPV.US,D,20100910,000000,8.0423,8.0967,8.0294,8.0967,50233,0
VPV.US,D,20100913,000000,8.053,8.0967,8.0034,8.0774,239750,0
VPV.US,D,20100914,000000,8.0905,8.0967,8.0241,8.0967,121076,0
VPV.US,D,20100915,000000,8.0715,8.1035,7.9842,7.9842,137883,0
VPV.US,D,20100916,000000,7.9842,8.0653,7.9842,8.053,60711,0
VPV.US,D,20100917,000000,8.0241,8.1077,8.0151,8.1077,55935,0
VPV.US,D,20100920,000000,8.0715,8.1551,8.0653,8.1551,133422,0
VPV.US,D,20100921,000000,8.1334,8.1483,8.1077,8.1285,103363,0
VPV.US,D,20100922,000000,8.137,8.1719,8.0905,8.1431,92457,0
VPV.US,D,20100923,000000,8.1256,8.1602,8.1256,8.1431,63478,0
VPV.US,D,20100924,000000,8.1719,8.2011,8.1483,8.1551,38825,0
VPV.US,D,20100927,000000,8.2052,8.2052,8.1656,8.1882,28618,0
VPV.US,D,20100928,000000,8.1719,8.2281,8.1719,8.1719,64025,0
VPV.US,D,20100929,000000,8.1935,8.223,8.1551,8.1551,67038,0
VPV.US,D,20100930,000000,8.3019,8.3019,8.161,8.161,51285,0
VPV.US,D,20101001,000000,8.2011,8.2011,8.1602,8.1838,16957,0
VPV.US,D,20101004,000000,8.2052,8.2343,8.2011,8.2052,52169,0
VPV.US,D,20101005,000000,8.1719,8.2052,8.1256,8.1256,61964,0
VPV.US,D,20101006,000000,8.137,8.1602,8.1256,8.1431,22910,0
VPV.US,D,20101007,000000,8.1656,8.223,8.1551,8.2173,28977,0
VPV.US,D,20101008,000000,8.177,8.276,8.1719,8.276,48222,0
VPV.US,D,20101011,000000,8.3045,8.3045,8.2052,8.2052,32689,0
VPV.US,D,20101012,000000,8.2052,8.266,8.177,8.2598,68277,0
VPV.US,D,20101013,000000,8.2052,8.2406,8.1838,8.2109,60019,0
VPV.US,D,20101014,000000,8.223,8.223,8.1334,8.1719,36823,0
VPV.US,D,20101015,000000,8.1719,8.1719,8.1483,8.1719,33125,0
VPV.US,D,20101018,000000,8.1838,8.2281,8.1551,8.1882,19331,0
VPV.US,D,20101019,000000,8.2052,8.2109,8.177,8.1838,64345,0
VPV.US,D,20101020,000000,8.1719,8.2343,8.1719,8.2281,48740,0
VPV.US,D,20101021,000000,8.2011,8.2343,8.2011,8.223,22409,0
VPV.US,D,20101022,000000,8.2343,8.2709,8.2281,8.2406,22401,0
VPV.US,D,20101025,000000,8.276,8.2875,8.2343,8.276,36082,0
VPV.US,D,20101026,000000,8.3045,8.3109,8.2281,8.2343,61857,0
VPV.US,D,20101027,000000,8.2343,8.2598,8.2173,8.2343,19969,0
VPV.US,D,20101028,000000,8.266,8.266,8.2011,8.2281,25582,0
VPV.US,D,20101029,000000,8.443,8.443,8.2635,8.2859,37160,0
VPV.US,D,20101101,000000,8.3282,8.3282,8.2011,8.2406,47571,0
VPV.US,D,20101102,000000,8.2534,8.2534,8.177,8.2052,25294,0
VPV.US,D,20101103,000000,8.2281,8.2281,8.1602,8.177,41485,0
VPV.US,D,20101104,000000,8.2011,8.2052,8.177,8.2011,25703,0
VPV.US,D,20101105,000000,8.177,8.2011,8.1483,8.1483,23526,0
VPV.US,D,20101108,000000,8.1483,8.1602,7.9708,7.9708,80124,0
VPV.US,D,20101109,000000,7.9788,7.9975,7.9232,7.965,58031,0
VPV.US,D,20101110,000000,7.919,7.919,7.6764,7.684,99035,0
VPV.US,D,20101111,000000,7.6764,7.6764,7.411,7.4327,114555,0
VPV.US,D,20101112,000000,7.4327,7.4747,7.3554,7.4747,69330,0
VPV.US,D,20101115,000000,7.4515,7.4807,7.1077,7.1918,190811,0
VPV.US,D,20101116,000000,7.1745,7.3403,7.0573,7.3278,88620,0
VPV.US,D,20101117,000000,7.2918,7.4572,7.2751,7.3626,79889,0
VPV.US,D,20101118,000000,7.4455,7.4455,7.2207,7.3024,46206,0
VPV.US,D,20101119,000000,7.334,7.4807,7.3024,7.4327,64710,0
VPV.US,D,20101122,000000,7.4807,7.5682,7.4688,7.5246,67910,0
VPV.US,D,20101123,000000,7.5413,7.5947,7.5184,7.5376,62470,0
VPV.US,D,20101124,000000,7.5743,7.5881,7.5184,7.5682,31644,0
VPV.US,D,20101126,000000,7.5743,7.6276,7.5579,7.6211,52266,0
VPV.US,D,20101129,000000,7.5812,7.5812,7.5246,7.5376,36696,0
VPV.US,D,20101130,000000,7.5727,7.5805,7.5216,7.55,33261,0
VPV.US,D,20101201,000000,7.5467,7.5528,7.4747,7.4873,55767,0
VPV.US,D,20101202,000000,7.4327,7.4747,7.3954,7.3992,69126,0
VPV.US,D,20101203,000000,7.4327,7.4747,7.3147,7.3464,80745,0
VPV.US,D,20101206,000000,7.3024,7.3464,7.263,7.3087,62141,0
VPV.US,D,20101207,000000,7.263,7.2989,7.1077,7.1127,86169,0
VPV.US,D,20101208,000000,7.0744,7.1127,6.9731,7.0744,72731,0
VPV.US,D,20101209,000000,7.0573,7.0975,6.9937,7.0329,71216,0
VPV.US,D,20101210,000000,6.9671,7.0157,6.9209,7.0157,76534,0
VPV.US,D,20101213,000000,6.9671,6.9671,6.7851,6.8705,112657,0
VPV.US,D,20101214,000000,6.8821,6.8821,6.7065,6.7908,159153,0
VPV.US,D,20101215,000000,6.7961,6.8973,6.7171,6.8973,109964,0
VPV.US,D,20101216,000000,6.8688,7.0744,6.8688,7.0744,112012,0
VPV.US,D,20101217,000000,7.0573,7.1389,7.021,7.092,108903,0
VPV.US,D,20101220,000000,7.1171,7.1171,6.8306,6.843,190275,0
VPV.US,D,20101221,000000,6.843,6.8924,6.7692,6.8705,136651,0
VPV.US,D,20101222,000000,6.8762,6.9381,6.8528,6.9038,94002,0
VPV.US,D,20101223,000000,6.8528,6.9381,6.8528,6.8821,68467,0
VPV.US,D,20101227,000000,6.8821,6.9089,6.8528,6.8762,109235,0
VPV.US,D,20101228,000000,6.9038,6.9038,6.7961,6.8589,100303,0
VPV.US,D,20101229,000000,6.8028,6.9184,6.8028,6.8785,112984,0
VPV.US,D,20101230,000000,6.8946,6.9988,6.8726,6.9988,99117,0
VPV.US,D,20101231,000000,7.0549,7.1601,6.9949,7.133,91949,0
VPV.US,D,20110103,000000,7.1802,7.227,7.1077,7.1918,101234,0
VPV.US,D,20110104,000000,7.2207,7.2373,7.1347,7.1449,58129,0
VPV.US,D,20110105,000000,7.1449,7.1617,6.9997,7.0616,61291,0
VPV.US,D,20110106,000000,7.0157,7.0616,7.0157,7.0157,57460,0
VPV.US,D,20110107,000000,7.021,7.0389,6.9768,6.9829,21744,0
VPV.US,D,20110110,000000,6.9997,6.9997,6.9264,6.9264,34277,0
VPV.US,D,20110111,000000,6.9602,6.9602,6.8762,6.9602,61908,0
VPV.US,D,20110112,000000,6.9602,6.9602,6.8589,6.8821,45847,0
VPV.US,D,20110113,000000,6.8705,6.8705,6.7792,6.7792,103308,0
VPV.US,D,20110114,000000,6.7792,6.7792,6.605,6.6277,184961,0
VPV.US,D,20110118,000000,6.5992,6.6665,6.5707,6.6342,112846,0
VPV.US,D,20110119,000000,6.6248,6.6639,6.5733,6.5902,114055,0
VPV.US,D,20110120,000000,6.5992,6.6665,6.577,6.6608,102432,0
VPV.US,D,20110121,000000,6.6608,6.8021,6.6608,6.7518,118810,0
VPV.US,D,20110124,000000,6.7908,6.8924,6.7851,6.8762,137446,0
VPV.US,D,20110125,000000,6.8973,6.9442,6.8705,6.9381,85529,0
VPV.US,D,20110126,000000,6.9937,7.0975,6.9495,7.021,144092,0
VPV.US,D,20110127,000000,7.021,7.08,7.021,7.0389,84783,0
VPV.US,D,20110128,000000,7.0862,7.1233,6.9602,6.9768,58952,0
VPV.US,D,20110131,000000,7.0239,7.1093,6.9723,7.1043,73550,0
VPV.US,D,20110201,000000,7.1034,7.1617,7.0744,7.092,60537,0
VPV.US,D,20110202,000000,7.1034,7.1745,7.1034,7.1295,48293,0
VPV.US,D,20110203,000000,7.1301,7.1866,7.1301,7.1573,24682,0
VPV.US,D,20110204,000000,7.1685,7.1685,7.1347,7.1347,58447,0
VPV.US,D,20110207,000000,7.1617,7.1859,7.1127,7.1171,44836,0
VPV.US,D,20110208,000000,7.1389,7.1859,7.1171,7.1233,30227,0
VPV.US,D,20110209,000000,7.1347,7.1504,7.1077,7.1389,23962,0
VPV.US,D,20110210,000000,7.1127,7.1347,7.0975,7.0975,20382,0
VPV.US,D,20110211,000000,7.092,7.1802,7.0862,7.0975,38866,0
VPV.US,D,20110214,000000,7.0975,7.1449,7.0862,7.0862,55061,0
VPV.US,D,20110215,000000,7.0862,7.0975,7.0389,7.0389,28196,0
VPV.US,D,20110216,000000,7.0507,7.1802,7.0157,7.1504,48619,0
VPV.US,D,20110218,000000,7.25,7.2639,7.1573,7.2107,23669,0
VPV.US,D,20110222,000000,7.1918,7.2207,7.0573,7.0573,63244,0
VPV.US,D,20110223,000000,7.0616,7.1617,7.0616,7.1077,46371,0
VPV.US,D,20110224,000000,7.1389,7.1389,7.1077,7.1077,15876,0
VPV.US,D,20110225,000000,7.1455,7.1455,7.005,7.0445,80293,0
VPV.US,D,20110228,000000,7.0514,7.0944,7.0514,7.0633,71143,0
VPV.US,D,20110301,000000,7.092,7.1347,7.0792,7.092,37265,0
VPV.US,D,20110302,000000,7.0854,7.092,7.0431,7.0609,50553,0
VPV.US,D,20110303,000000,7.0609,7.1127,7.0373,7.0373,37062,0
VPV.US,D,20110304,000000,7.0445,7.0744,7.038,7.0498,56833,0
VPV.US,D,20110307,000000,7.0616,7.0744,7.021,7.0616,39664,0
VPV.US,D,20110308,000000,7.0744,7.1239,7.0744,7.1127,44114,0
VPV.US,D,20110309,000000,7.1127,7.1617,7.1127,7.1617,50267,0
VPV.US,D,20110310,000000,7.1573,7.1573,6.8612,7.1027,115715,0
VPV.US,D,20110311,000000,7.1171,7.151,7.0975,7.1171,33806,0
VPV.US,D,20110314,000000,7.1389,7.1573,7.1077,7.151,27314,0
VPV.US,D,20110315,000000,7.1239,7.1751,7.0862,7.1751,27860,0
VPV.US,D,20110316,000000,7.1866,7.2107,7.1685,7.2107,51711,0
VPV.US,D,20110317,000000,7.178,7.263,7.178,7.263,19152,0
VPV.US,D,20110318,000000,7.3232,7.3482,7.2937,7.3419,35876,0
VPV.US,D,20110321,000000,7.3524,7.4176,7.3163,7.3232,69683,0
VPV.US,D,20110322,000000,7.3632,7.3632,7.2278,7.2383,41406,0
VPV.US,D,20110323,000000,7.2639,7.3419,7.2331,7.2864,57343,0
VPV.US,D,20110324,000000,7.2864,7.3419,7.2864,7.3232,11718,0
VPV.US,D,20110325,000000,7.2951,7.3434,7.2951,7.2951,30172,0
VPV.US,D,20110328,000000,7.3807,7.4352,7.3578,7.3858,49232,0
VPV.US,D,20110329,000000,7.3578,7.3858,7.3524,7.3747,24573,0
VPV.US,D,20110330,000000,7.4015,7.411,7.2937,7.3524,44964,0
VPV.US,D,20110331,000000,7.361,7.4007,7.3005,7.3369,38548,0
VPV.US,D,20110401,000000,7.3595,7.3649,7.3043,7.324,40960,0
VPV.US,D,20110404,000000,7.3232,7.3524,7.2555,7.2937,52406,0
VPV.US,D,20110405,000000,7.2743,7.334,7.2668,7.3147,29562,0
VPV.US,D,20110406,000000,7.3649,7.3764,7.318,7.318,24960,0
VPV.US,D,20110407,000000,7.334,7.3464,7.2623,7.2668,47871,0
VPV.US,D,20110408,000000,7.2707,7.3005,7.2392,7.2819,30155,0
VPV.US,D,20110411,000000,7.2639,7.277,7.1802,7.2056,56002,0
VPV.US,D,20110412,000000,7.2302,7.2302,7.1034,7.141,46390,0
VPV.US,D,20110413,000000,7.1995,7.1995,7.1301,7.1347,30688,0
VPV.US,D,20110414,000000,7.151,7.1934,7.1077,7.1934,24075,0
VPV.US,D,20110415,000000,7.1692,7.2167,7.1625,7.1751,13392,0
VPV.US,D,20110418,000000,7.151,7.1995,7.0559,7.1027,47682,0
VPV.US,D,20110419,000000,7.0738,7.1347,7.0738,7.1027,26567,0
VPV.US,D,20110420,000000,7.1347,7.1573,7.1077,7.1455,40261,0
VPV.US,D,20110421,000000,7.1301,7.1802,7.1301,7.1573,36081,0
VPV.US,D,20110425,000000,7.2107,7.2107,7.1077,7.1301,32500,0
VPV.US,D,20110426,000000,7.1471,7.1716,7.1142,7.1193,32945,0
VPV.US,D,20110427,000000,7.1027,7.1692,7.1027,7.1625,21328,0
VPV.US,D,20110428,000000,7.1573,7.1934,7.1573,7.1934,33509,0
VPV.US,D,20110429,000000,7.2373,7.2373,7.1338,7.1338,95991,0
VPV.US,D,20110502,000000,7.1692,7.2223,7.1625,7.2223,27342,0
VPV.US,D,20110503,000000,7.2199,7.2262,7.1902,7.2089,33798,0
VPV.US,D,20110504,000000,7.1888,7.2465,7.1888,7.2361,29457,0
VPV.US,D,20110505,000000,7.2484,7.2937,7.2484,7.2806,42627,0
VPV.US,D,20110506,000000,7.3077,7.3403,7.2844,7.3403,54585,0
VPV.US,D,20110509,000000,7.3464,7.3682,7.3211,7.3211,39924,0
VPV.US,D,20110510,000000,7.3403,7.3464,7.2979,7.3403,79689,0
VPV.US,D,20110511,000000,7.3434,7.3817,7.3434,7.3817,17779,0
VPV.US,D,20110512,000000,7.3849,7.3954,7.3682,7.3954,21974,0
VPV.US,D,20110513,000000,7.4007,7.442,7.3954,7.411,30341,0
VPV.US,D,20110516,000000,7.4071,7.4344,7.4071,7.4227,27555,0
VPV.US,D,20110517,000000,7.4282,7.4477,7.411,7.4477,34073,0
VPV.US,D,20110518,000000,7.4344,7.4656,7.4168,7.4168,31588,0
VPV.US,D,20110519,000000,7.4282,7.4282,7.3954,7.4007,29155,0
VPV.US,D,20110520,000000,7.404,7.4249,7.404,7.4135,29528,0
VPV.US,D,20110523,000000,7.411,7.4282,7.3849,7.3906,61391,0
VPV.US,D,20110524,000000,7.3954,7.4007,7.3516,7.3626,113580,0
VPV.US,D,20110525,000000,7.3792,7.411,7.3739,7.3954,45231,0
VPV.US,D,20110526,000000,7.3849,7.4344,7.3849,7.411,34941,0
VPV.US,D,20110527,000000,7.404,7.4313,7.404,7.4313,42432,0
VPV.US,D,20110531,000000,7.4564,7.4688,7.4449,7.4688,49237,0
VPV.US,D,20110601,000000,7.4841,7.5353,7.4597,7.5353,50415,0
VPV.US,D,20110602,000000,7.5483,7.5483,7.5028,7.5428,22337,0
VPV.US,D,20110603,000000,7.4968,7.5326,7.4968,7.5065,72776,0
VPV.US,D,20110606,000000,7.5028,7.5326,7.5028,7.5028,53623,0
VPV.US,D,20110607,000000,7.5045,7.546,7.5045,7.5045,34266,0
VPV.US,D,20110608,000000,7.5045,7.5096,7.4715,7.489,20210,0
VPV.US,D,20110609,000000,7.5003,7.5003,7.4218,7.4218,41972,0
VPV.US,D,20110610,000000,7.4249,7.4508,7.4135,7.4313,43188,0
VPV.US,D,20110613,000000,7.4313,7.4385,7.4095,7.4198,15055,0
VPV.US,D,20110614,000000,7.4508,7.4508,7.404,7.404,28489,0
VPV.US,D,20110615,000000,7.3817,7.404,7.3488,7.3488,29606,0
VPV.US,D,20110616,000000,7.3632,7.4089,7.3632,7.3682,33843,0
VPV.US,D,20110617,000000,7.3588,7.3937,7.3171,7.3817,68294,0
VPV.US,D,20110620,000000,7.3588,7.404,7.3588,7.404,23914,0
VPV.US,D,20110621,000000,7.3937,7.404,7.3649,7.3817,40916,0
VPV.US,D,20110622,000000,7.3937,7.4135,7.3764,7.3974,42586,0
VPV.US,D,20110623,000000,7.3649,7.4135,7.3649,7.3974,65136,0
VPV.US,D,20110624,000000,7.3833,7.3954,7.3672,7.3898,47110,0
VPV.US,D,20110627,000000,7.404,7.4135,7.3875,7.4095,22425,0
VPV.US,D,20110628,000000,7.4135,7.4198,7.3705,7.3817,59722,0
VPV.US,D,20110629,000000,7.3937,7.3937,7.3705,7.3937,42076,0
VPV.US,D,20110630,000000,7.4143,7.4143,7.369,7.3974,62271,0
VPV.US,D,20110701,000000,7.4168,7.4715,7.3898,7.4656,64102,0
VPV.US,D,20110705,000000,7.4244,7.4976,7.4244,7.4681,35793,0
VPV.US,D,20110706,000000,7.4915,7.5072,7.437,7.5028,45484,0
VPV.US,D,20110707,000000,7.4879,7.5392,7.4879,7.5072,33163,0
VPV.US,D,20110708,000000,7.5139,7.5139,7.4976,7.5072,32048,0
VPV.US,D,20110711,000000,7.5159,7.5159,7.4847,7.489,26263,0
VPV.US,D,20110712,000000,7.5028,7.52,7.4807,7.4915,34354,0
VPV.US,D,20110713,000000,7.5003,7.582,7.5003,7.5682,46864,0
VPV.US,D,20110714,000000,7.582,7.582,7.5221,7.5221,15587,0
VPV.US,D,20110715,000000,7.5003,7.6046,7.5003,7.5572,71450,0
VPV.US,D,20110718,000000,7.5221,7.5743,7.5159,7.5159,102367,0
VPV.US,D,20110719,000000,7.4968,7.5392,7.4614,7.4915,150529,0
VPV.US,D,20110720,000000,7.536,7.536,7.4946,7.536,28368,0
VPV.US,D,20110721,000000,7.5572,7.5572,7.5296,7.5518,25731,0
VPV.US,D,20110722,000000,7.5613,7.5651,7.5336,7.5613,38649,0
VPV.US,D,20110725,000000,7.5518,7.5518,7.5003,7.5159,43987,0
VPV.US,D,20110726,000000,7.4915,7.52,7.4681,7.4738,27099,0
VPV.US,D,20110727,000000,7.489,7.489,7.411,7.4168,36328,0
VPV.US,D,20110728,000000,7.3858,7.52,7.3632,7.4089,49564,0
VPV.US,D,20110729,000000,7.4449,7.4515,7.277,7.3394,63172,0
VPV.US,D,20110801,000000,7.3672,7.5221,7.3672,7.4282,66531,0
VPV.US,D,20110802,000000,7.38,7.4815,7.38,7.4304,38675,0
VPV.US,D,20110803,000000,7.4508,7.5336,7.4508,7.5264,19457,0
VPV.US,D,20110804,000000,7.4554,7.5483,7.4554,7.5264,30082,0
VPV.US,D,20110805,000000,7.5428,7.5428,7.3747,7.4976,43994,0
VPV.US,D,20110808,000000,7.4188,7.4304,7.1874,7.3278,81462,0
VPV.US,D,20110809,000000,7.2661,7.3807,7.2107,7.3807,43171,0
VPV.US,D,20110810,000000,7.3807,7.4879,7.3278,7.4879,25205,0
VPV.US,D,20110811,000000,7.5028,7.5428,7.4508,7.5428,17935,0
VPV.US,D,20110812,000000,7.4915,7.5918,7.4915,7.5428,59934,0
VPV.US,D,20110815,000000,7.5428,7.6023,7.5428,7.6023,26116,0
VPV.US,D,20110816,000000,7.6023,7.6849,7.5786,7.6849,32105,0
VPV.US,D,20110817,000000,7.7389,7.7659,7.6663,7.7587,55173,0
VPV.US,D,20110818,000000,7.7131,7.7317,7.6402,7.7188,46594,0
VPV.US,D,20110819,000000,7.7389,7.7389,7.6594,7.678,24258,0
VPV.US,D,20110822,000000,7.6976,7.7188,7.6469,7.6976,54248,0
VPV.US,D,20110823,000000,7.6976,7.7258,7.6663,7.7258,49186,0
VPV.US,D,20110824,000000,7.7389,7.7814,7.7082,7.7814,32987,0
VPV.US,D,20110825,000000,7.7757,7.7757,7.6469,7.6469,56748,0
VPV.US,D,20110826,000000,7.6032,7.6858,7.6032,7.6671,39573,0
VPV.US,D,20110829,000000,7.6976,7.7188,7.6402,7.6663,34111,0
VPV.US,D,20110830,000000,7.7029,7.7188,7.672,7.7188,21551,0
VPV.US,D,20110831,000000,7.7681,7.7749,7.7232,7.7681,55382,0
VPV.US,D,20110901,000000,7.8182,7.896,7.8048,7.8652,34912,0
VPV.US,D,20110902,000000,7.8744,7.8744,7.8386,7.8693,15747,0
VPV.US,D,20110906,000000,7.8517,7.8951,7.8517,7.8897,23170,0
VPV.US,D,20110907,000000,7.877,7.9071,7.8279,7.8279,65175,0
VPV.US,D,20110908,000000,7.8469,7.8897,7.8236,7.8825,22779,0
VPV.US,D,20110909,000000,7.8985,7.9543,7.8561,7.9474,28085,0
VPV.US,D,20110912,000000,7.9474,8.0538,7.9423,8.0538,49981,0
VPV.US,D,20110913,000000,8.0478,8.1001,8.0086,8.0663,33292,0
VPV.US,D,20110914,000000,8.1001,8.1475,8.0734,8.1269,35035,0
VPV.US,D,20110915,000000,8.1414,8.1891,7.9867,7.9913,51965,0
VPV.US,D,20110916,000000,7.9423,7.9913,7.9241,7.9357,38972,0
VPV.US,D,20110919,000000,7.9241,7.9474,7.8919,7.919,27100,0
VPV.US,D,20110920,000000,7.9241,7.9357,7.8919,7.9241,18824,0
VPV.US,D,20110921,000000,7.919,7.9308,7.8789,7.9308,15732,0
VPV.US,D,20110922,000000,7.9357,7.9543,7.9241,7.9308,23683,0
VPV.US,D,20110923,000000,7.9331,7.9507,7.8897,7.9331,33449,0
VPV.US,D,20110926,000000,7.9474,8.0663,7.919,7.9913,45383,0
VPV.US,D,20110927,000000,8.0294,8.0734,7.9867,8.0423,37714,0
VPV.US,D,20110928,000000,8.0423,8.1232,7.9966,7.9966,44555,0
VPV.US,D,20110929,000000,8.0086,8.0423,7.9474,7.9966,28378,0
VPV.US,D,20110930,000000,8.0407,8.0407,7.9778,8.0003,24033,0
VPV.US,D,20111003,000000,8.0423,8.1232,7.9966,8.116,53119,0
VPV.US,D,20111004,000000,8.1043,8.1205,8.0003,8.0003,37126,0
VPV.US,D,20111005,000000,8.0204,8.0381,7.9827,7.9975,31636,0
VPV.US,D,20111006,000000,8.0102,8.0102,7.9098,7.9366,28376,0
VPV.US,D,20111007,000000,7.9017,7.9114,7.8701,7.9071,20228,0
VPV.US,D,20111010,000000,7.9071,7.939,7.9071,7.9166,17034,0
VPV.US,D,20111011,000000,7.9222,7.939,7.9114,7.9114,30886,0
VPV.US,D,20111012,000000,7.9071,7.9071,7.7725,7.803,56319,0
VPV.US,D,20111013,000000,7.803,7.8279,7.7531,7.7531,20244,0
VPV.US,D,20111014,000000,7.7725,7.8163,7.7627,7.8091,21996,0
VPV.US,D,20111017,000000,7.8091,7.8091,7.7531,7.7849,16719,0
VPV.US,D,20111018,000000,7.7725,7.8163,7.7676,7.8091,19840,0
VPV.US,D,20111019,000000,7.8163,7.8346,7.7849,7.8279,18753,0
VPV.US,D,20111020,000000,7.803,7.8469,7.803,7.8469,26286,0
VPV.US,D,20111021,000000,7.8377,7.8611,7.7814,7.8377,37941,0
VPV.US,D,20111024,000000,7.8091,7.8346,7.7955,7.8091,27880,0
VPV.US,D,20111025,000000,7.832,7.832,7.7587,7.7698,37078,0
VPV.US,D,20111026,000000,7.8236,7.8469,7.7849,7.8346,38113,0
VPV.US,D,20111027,000000,7.9788,7.9788,7.7955,7.8236,62759,0
VPV.US,D,20111028,000000,7.8561,7.8561,7.7872,7.8377,40516,0
VPV.US,D,20111031,000000,7.8782,7.8782,7.8354,7.8354,51926,0
VPV.US,D,20111101,000000,7.8386,7.857,7.8136,7.8262,75072,0
VPV.US,D,20111102,000000,7.8236,7.8644,7.8091,7.8091,33438,0
VPV.US,D,20111103,000000,7.8693,7.8693,7.7669,7.7698,83547,0
VPV.US,D,20111104,000000,7.7681,7.8255,7.7681,7.7749,23914,0
VPV.US,D,20111107,000000,7.7587,7.8262,7.7587,7.8056,60740,0
VPV.US,D,20111108,000000,7.8262,7.8674,7.8056,7.8561,41491,0
VPV.US,D,20111109,000000,7.8499,7.8499,7.8202,7.832,15859,0
VPV.US,D,20111110,000000,7.8444,7.857,7.8136,7.8136,42238,0
VPV.US,D,20111111,000000,7.8192,7.8611,7.8192,7.8561,33192,0
VPV.US,D,20111114,000000,7.8789,7.955,7.8735,7.9429,55552,0
VPV.US,D,20111115,000000,7.9316,7.9429,7.8985,7.9052,46096,0
VPV.US,D,20111116,000000,7.8674,7.9144,7.8674,7.8735,29380,0
VPV.US,D,20111117,000000,7.9098,7.9241,7.8789,7.8985,41342,0
VPV.US,D,20111118,000000,7.8867,7.9626,7.8867,7.955,45667,0
VPV.US,D,20111121,000000,7.9626,8.0102,7.9098,7.9885,50971,0
VPV.US,D,20111122,000000,7.9885,8.0887,7.9885,8.045,70756,0
VPV.US,D,20111123,000000,8.0555,8.0819,8.0311,8.045,28676,0
VPV.US,D,20111125,000000,8.0174,8.0774,8.0174,8.0706,15562,0
VPV.US,D,20111128,000000,8.0887,8.1134,8.0034,8.0311,28495,0
VPV.US,D,20111129,000000,8.0151,8.0503,7.969,8.0204,40868,0
VPV.US,D,20111130,000000,8.0724,8.1118,8.0034,8.0168,50724,0
