<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PDT.US,D,20090709,000000,3.4634,3.6086,3.437,3.5336,232609,0
PDT.US,D,20090710,000000,3.5336,3.5557,3.4016,3.4589,350444,0
PDT.US,D,20090713,000000,3.4548,3.5506,3.4548,3.5028,152292,0
PDT.US,D,20090714,000000,3.5205,3.5819,3.5028,3.5728,225089,0
PDT.US,D,20090715,000000,3.5774,3.6434,3.5292,3.5685,251619,0
PDT.US,D,20090716,000000,3.5951,3.63,3.5728,3.617,206754,0
PDT.US,D,20090717,000000,3.617,3.6213,3.5425,3.617,95693,0
PDT.US,D,20090720,000000,3.5989,3.612,3.5425,3.6035,168269,0
PDT.US,D,20090721,000000,3.6434,3.6434,3.5557,3.6213,94226,0
PDT.US,D,20090722,000000,3.5858,3.612,3.5425,3.5951,153678,0
PDT.US,D,20090723,000000,3.63,3.6562,3.5685,3.6517,167962,0
PDT.US,D,20090724,000000,3.5951,3.6955,3.5557,3.6955,136266,0
PDT.US,D,20090727,000000,3.7093,3.7093,3.6517,3.6955,159362,0
PDT.US,D,20090728,000000,3.7093,3.7136,3.6434,3.6783,205695,0
PDT.US,D,20090729,000000,3.6434,3.7396,3.6434,3.7308,250724,0
PDT.US,D,20090730,000000,3.7487,3.823,3.7308,3.766,376337,0
PDT.US,D,20090731,000000,3.8016,3.8363,3.7222,3.7705,292726,0
PDT.US,D,20090803,000000,3.775,3.8363,3.766,3.8189,237775,0
PDT.US,D,20090804,000000,3.8495,3.8625,3.8099,3.8318,312449,0
PDT.US,D,20090805,000000,3.8495,3.876,3.7353,3.8407,389811,0
PDT.US,D,20090806,000000,3.8583,3.9284,3.775,3.8539,368482,0
PDT.US,D,20090807,000000,3.8893,3.9853,3.8893,3.9592,592931,0
PDT.US,D,20090810,000000,3.9062,3.9675,3.8893,3.9508,463726,0
PDT.US,D,20090811,000000,3.9508,3.9508,3.867,3.8802,213617,0
PDT.US,D,20090812,000000,3.867,3.9062,3.8318,3.8802,282426,0
PDT.US,D,20090813,000000,3.8802,3.8981,3.8539,3.8844,306055,0
PDT.US,D,20090814,000000,3.8539,3.8893,3.8189,3.876,240514,0
PDT.US,D,20090817,000000,3.8539,3.8539,3.766,3.8189,268265,0
PDT.US,D,20090818,000000,3.8145,3.8625,3.7879,3.8539,243716,0
PDT.US,D,20090819,000000,3.8407,3.867,3.7842,3.8583,227877,0
PDT.US,D,20090820,000000,3.8583,3.8893,3.845,3.8844,257583,0
PDT.US,D,20090821,000000,3.8802,3.8981,3.8583,3.8802,259560,0
PDT.US,D,20090824,000000,3.8802,3.9022,3.867,3.8802,287529,0
PDT.US,D,20090825,000000,3.8802,3.9022,3.867,3.876,416343,0
PDT.US,D,20090826,000000,3.8844,3.9022,3.876,3.876,287614,0
PDT.US,D,20090827,000000,3.876,3.9196,3.867,3.9196,323759,0
PDT.US,D,20090828,000000,3.9284,3.9592,3.8981,3.9196,291778,0
PDT.US,D,20090831,000000,3.8099,3.9414,3.8099,3.9329,268748,0
PDT.US,D,20090901,000000,3.8893,3.9414,3.8714,3.8714,212055,0
PDT.US,D,20090902,000000,3.8714,3.8981,3.8625,3.867,145974,0
PDT.US,D,20090903,000000,3.8844,3.8928,3.8714,3.8844,111639,0
PDT.US,D,20090904,000000,3.8844,3.8844,3.8539,3.8802,131166,0
PDT.US,D,20090908,000000,3.8981,3.9196,3.8893,3.9062,130764,0
PDT.US,D,20090909,000000,3.8893,3.9243,3.876,3.9062,94696,0
PDT.US,D,20090910,000000,3.9062,3.9592,3.8981,3.9461,162566,0
PDT.US,D,20090911,000000,3.9154,3.9724,3.9062,3.9329,245121,0
PDT.US,D,20090914,000000,3.9508,3.99,3.9329,3.99,175399,0
PDT.US,D,20090915,000000,3.99,4.0385,3.9853,4.0252,185467,0
PDT.US,D,20090916,000000,4.0644,4.1695,4.0337,4.1569,266651,0
PDT.US,D,20090917,000000,4.1261,4.1349,4.082,4.0997,208662,0
PDT.US,D,20090918,000000,4.1087,4.1087,4.078,4.0907,414586,0
PDT.US,D,20090921,000000,4.0472,4.1129,3.99,4.0864,210189,0
PDT.US,D,20090922,000000,4.0864,4.117,4.0644,4.0997,318029,0
PDT.US,D,20090923,000000,4.1216,4.1261,4.0907,4.1261,392062,0
PDT.US,D,20090924,000000,4.1569,4.1695,4.0864,4.0997,231471,0
PDT.US,D,20090925,000000,4.1129,4.1921,4.0864,4.1921,342545,0
PDT.US,D,20090928,000000,4.1787,4.3105,4.1741,4.2622,350909,0
PDT.US,D,20090929,000000,4.2573,4.3105,4.2312,4.2312,250656,0
PDT.US,D,20090930,000000,4.2622,4.3062,4.2095,4.2884,275084,0
PDT.US,D,20091001,000000,4.2799,4.3105,4.1873,4.1873,242459,0
PDT.US,D,20091002,000000,4.1695,4.1695,4.0385,4.0424,517346,0
PDT.US,D,20091005,000000,4.0424,4.0955,3.9942,4.0864,529837,0
PDT.US,D,20091006,000000,4.0997,4.1787,4.0997,4.1695,300180,0
PDT.US,D,20091007,000000,4.1873,4.2008,4.1523,4.1741,228677,0
PDT.US,D,20091008,000000,4.1695,4.1695,4.1392,4.1483,172827,0
PDT.US,D,20091009,000000,4.1305,4.1434,4.117,4.1261,100968,0
PDT.US,D,20091012,000000,4.1261,4.1523,4.1087,4.1305,141196,0
PDT.US,D,20091013,000000,4.1434,4.1569,4.1043,4.1523,182067,0
PDT.US,D,20091014,000000,4.1434,4.1612,4.117,4.117,183663,0
PDT.US,D,20091015,000000,4.082,4.1305,4.0558,4.0604,197968,0
PDT.US,D,20091016,000000,4.0644,4.0732,4.0424,4.0604,232684,0
PDT.US,D,20091019,000000,4.0558,4.1349,4.0558,4.0955,144908,0
PDT.US,D,20091020,000000,4.0955,4.1261,4.0644,4.0864,186412,0
PDT.US,D,20091021,000000,4.082,4.1043,4.078,4.0997,168675,0
PDT.US,D,20091022,000000,4.0955,4.1261,4.082,4.1261,216578,0
PDT.US,D,20091023,000000,4.1305,4.1569,4.0907,4.1129,278015,0
PDT.US,D,20091026,000000,4.1129,4.1261,4.082,4.0997,139045,0
PDT.US,D,20091027,000000,4.082,4.1087,4.0644,4.078,257193,0
PDT.US,D,20091028,000000,4.0732,4.0907,3.9989,4.0031,279609,0
PDT.US,D,20091029,000000,4.0074,4.1087,4.0074,4.082,233306,0
PDT.US,D,20091030,000000,4.1392,4.2361,3.9942,4.0124,274612,0
PDT.US,D,20091102,000000,3.9989,4.0604,3.9329,3.9767,261952,0
PDT.US,D,20091103,000000,3.9284,3.99,3.9284,3.9675,318763,0
PDT.US,D,20091104,000000,3.9592,4.117,3.9414,4.0514,254453,0
PDT.US,D,20091105,000000,4.082,4.1129,4.0472,4.1129,177399,0
PDT.US,D,20091106,000000,4.069,4.1483,4.0644,4.117,278951,0
PDT.US,D,20091109,000000,4.117,4.1695,4.117,4.1656,220919,0
PDT.US,D,20091110,000000,4.1129,4.1129,4.0472,4.0604,265187,0
PDT.US,D,20091111,000000,4.0644,4.082,4.0252,4.0297,335014,0
PDT.US,D,20091112,000000,4.0297,4.0604,4.0031,4.0297,212720,0
PDT.US,D,20091113,000000,4.0514,4.0604,4.0209,4.0514,261605,0
PDT.US,D,20091116,000000,4.0558,4.0864,4.0558,4.0864,210879,0
PDT.US,D,20091117,000000,4.069,4.0907,4.0644,4.0644,203333,0
PDT.US,D,20091118,000000,4.0385,4.069,4.0385,4.0604,151956,0
PDT.US,D,20091119,000000,4.0385,4.0514,3.9942,4.0124,164614,0
PDT.US,D,20091120,000000,3.9942,4.0514,3.9853,3.9989,161474,0
PDT.US,D,20091123,000000,4.0074,4.0385,4.0074,4.0252,182560,0
PDT.US,D,20091124,000000,4.0209,4.069,4.0209,4.069,152218,0
PDT.US,D,20091125,000000,4.0644,4.0997,4.0644,4.078,135576,0
PDT.US,D,20091127,000000,4.0297,4.078,4.0297,4.0604,62975,0
PDT.US,D,20091130,000000,4.078,4.1129,4.0514,4.0997,258219,0
PDT.US,D,20091201,000000,4.1087,4.1483,4.1043,4.1483,256116,0
PDT.US,D,20091202,000000,4.1392,4.1656,4.1261,4.1612,159130,0
PDT.US,D,20091203,000000,4.1483,4.1695,4.1434,4.1656,195306,0
PDT.US,D,20091204,000000,4.1695,4.1965,4.1569,4.1831,334642,0
PDT.US,D,20091207,000000,4.1921,4.2271,4.1656,4.1787,176408,0
PDT.US,D,20091208,000000,4.1741,4.1965,4.1305,4.1787,286046,0
PDT.US,D,20091209,000000,4.1831,4.2141,4.1483,4.1873,140858,0
PDT.US,D,20091210,000000,4.1921,4.2401,4.1921,4.2179,126676,0
PDT.US,D,20091211,000000,4.2141,4.293,4.2141,4.2401,246523,0
PDT.US,D,20091214,000000,4.2536,4.2799,4.2401,4.2573,229121,0
PDT.US,D,20091215,000000,4.2573,4.2573,4.2271,4.2573,219869,0
PDT.US,D,20091216,000000,4.2361,4.275,4.2361,4.2536,282486,0
PDT.US,D,20091217,000000,4.2312,4.275,4.2312,4.2622,280637,0
PDT.US,D,20091218,000000,4.275,4.3105,4.2622,4.3105,210827,0
PDT.US,D,20091221,000000,4.3282,4.3282,4.2884,4.3236,180332,0
PDT.US,D,20091222,000000,4.3236,4.3236,4.293,4.3192,256612,0
PDT.US,D,20091223,000000,4.2973,4.3452,4.2973,4.3452,219166,0
PDT.US,D,20091224,000000,4.3452,4.3452,4.3192,4.3452,109589,0
PDT.US,D,20091228,000000,4.3411,4.3892,4.3411,4.385,503169,0
PDT.US,D,20091229,000000,4.385,4.3892,4.363,4.385,178492,0
PDT.US,D,20091230,000000,4.385,4.3892,4.363,4.3892,128106,0
PDT.US,D,20091231,000000,4.3892,4.3892,4.2973,4.3717,181724,0
PDT.US,D,20100104,000000,4.3146,4.385,4.3146,4.385,406595,0
PDT.US,D,20100105,000000,4.3804,4.3892,4.3674,4.3892,155484,0
PDT.US,D,20100106,000000,4.3717,4.3937,4.3674,4.3717,177104,0
PDT.US,D,20100107,000000,4.385,4.385,4.3585,4.363,192620,0
PDT.US,D,20100108,000000,4.3763,4.3804,4.3674,4.3763,167543,0
PDT.US,D,20100111,000000,4.3892,4.4068,4.3717,4.385,206718,0
PDT.US,D,20100112,000000,4.35,4.3763,4.35,4.3674,427049,0
PDT.US,D,20100113,000000,4.3892,4.3983,4.363,4.3983,179252,0
PDT.US,D,20100114,000000,4.3937,4.4116,4.3674,4.4068,120237,0
PDT.US,D,20100115,000000,4.3804,4.4023,4.3674,4.3937,177987,0
PDT.US,D,20100119,000000,4.385,4.4553,4.3804,4.4508,258249,0
PDT.US,D,20100120,000000,4.4246,4.4468,4.4116,4.4155,182859,0
PDT.US,D,20100121,000000,4.4155,4.4331,4.385,4.3892,244301,0
PDT.US,D,20100122,000000,4.385,4.4023,4.363,4.3717,214258,0
PDT.US,D,20100125,000000,4.3763,4.385,4.363,4.3717,226167,0
PDT.US,D,20100126,000000,4.3674,4.4023,4.3411,4.4023,224399,0
PDT.US,D,20100127,000000,4.3804,4.4023,4.3717,4.3804,84064,0
PDT.US,D,20100128,000000,4.385,4.385,4.3541,4.363,151136,0
PDT.US,D,20100129,000000,4.4068,4.4201,4.363,4.3717,240560,0
PDT.US,D,20100201,000000,4.3763,4.3937,4.3763,4.3892,159906,0
PDT.US,D,20100202,000000,4.3892,4.4246,4.3892,4.4201,128476,0
PDT.US,D,20100203,000000,4.4116,4.4246,4.3892,4.4246,150415,0
PDT.US,D,20100204,000000,4.3983,4.4068,4.3452,4.3452,226773,0
PDT.US,D,20100205,000000,4.35,4.35,4.2271,4.2573,780996,0
PDT.US,D,20100208,000000,4.2573,4.2973,4.249,4.2707,220491,0
PDT.US,D,20100209,000000,4.2446,4.2666,4.1831,4.2312,227714,0
PDT.US,D,20100210,000000,4.2361,4.2707,4.2226,4.2573,173244,0
PDT.US,D,20100211,000000,4.2536,4.3585,4.2536,4.3192,243345,0
PDT.US,D,20100212,000000,4.2799,4.3324,4.2799,4.3324,77717,0
PDT.US,D,20100216,000000,4.3146,4.3983,4.3146,4.3983,131380,0
PDT.US,D,20100217,000000,4.3983,4.4246,4.3892,4.4023,209511,0
PDT.US,D,20100218,000000,4.3892,4.4155,4.385,4.4068,191017,0
PDT.US,D,20100219,000000,4.3937,4.4419,4.3937,4.4377,222874,0
PDT.US,D,20100222,000000,4.4331,4.4682,4.4201,4.4596,228354,0
PDT.US,D,20100223,000000,4.4246,4.4989,4.4155,4.4331,201455,0
PDT.US,D,20100224,000000,4.4287,4.4682,4.3892,4.4468,195476,0
PDT.US,D,20100225,000000,4.4116,4.4856,4.4023,4.4596,228391,0
PDT.US,D,20100226,000000,4.4771,4.5516,4.4468,4.5341,157202,0
PDT.US,D,20100301,000000,4.5341,4.596,4.5341,4.5604,238534,0
PDT.US,D,20100302,000000,4.596,4.596,4.5341,4.5868,171201,0
PDT.US,D,20100303,000000,4.5693,4.5868,4.5429,4.5477,162285,0
PDT.US,D,20100304,000000,4.5477,4.5868,4.5341,4.5477,159710,0
PDT.US,D,20100305,000000,4.5561,4.5826,4.5561,4.5739,140390,0
PDT.US,D,20100308,000000,4.5826,4.6089,4.5604,4.6089,234774,0
PDT.US,D,20100309,000000,4.5477,4.5868,4.5429,4.5739,155267,0
PDT.US,D,20100310,000000,4.5693,4.6038,4.5604,4.6038,149844,0
PDT.US,D,20100311,000000,4.5911,4.6089,4.5693,4.6038,163383,0
PDT.US,D,20100312,000000,4.5911,4.6134,4.5693,4.5826,408412,0
PDT.US,D,20100315,000000,4.5826,4.6222,4.565,4.6175,259424,0
PDT.US,D,20100316,000000,4.6089,4.6175,4.5826,4.5868,236630,0
PDT.US,D,20100317,000000,4.6006,4.6262,4.5868,4.6222,229979,0
PDT.US,D,20100318,000000,4.631,4.6483,4.6222,4.6483,259003,0
PDT.US,D,20100319,000000,4.6483,4.6483,4.6089,4.6395,155685,0
PDT.US,D,20100322,000000,4.6353,4.6395,4.6222,4.6353,89979,0
PDT.US,D,20100323,000000,4.6262,4.6749,4.6262,4.6749,219110,0
PDT.US,D,20100324,000000,4.6749,4.6923,4.6526,4.666,142444,0
PDT.US,D,20100325,000000,4.6618,4.6963,4.6395,4.679,246370,0
PDT.US,D,20100326,000000,4.67,4.7362,4.666,4.7362,181016,0
PDT.US,D,20100329,000000,4.7362,4.7405,4.7271,4.7318,247793,0
PDT.US,D,20100330,000000,4.7231,4.7362,4.67,4.6963,194033,0
PDT.US,D,20100331,000000,4.714,4.714,4.67,4.67,134243,0
PDT.US,D,20100401,000000,4.666,4.7006,4.666,4.6963,189524,0
PDT.US,D,20100405,000000,4.6832,4.7184,4.6832,4.7184,141692,0
PDT.US,D,20100406,000000,4.6832,4.7362,4.6832,4.7362,184843,0
PDT.US,D,20100407,000000,4.7318,4.7405,4.7096,4.7231,159904,0
PDT.US,D,20100408,000000,4.7096,4.7096,4.666,4.6832,113006,0
PDT.US,D,20100409,000000,4.7006,4.7006,4.67,4.6963,103847,0
PDT.US,D,20100412,000000,4.714,4.7318,4.7058,4.7184,96039,0
PDT.US,D,20100413,000000,4.7184,4.7362,4.6923,4.7362,142703,0
PDT.US,D,20100414,000000,4.7318,4.7362,4.714,4.7362,169384,0
PDT.US,D,20100415,000000,4.7318,4.7405,4.7184,4.7318,196101,0
PDT.US,D,20100416,000000,4.7318,4.7362,4.6749,4.6878,139584,0
PDT.US,D,20100419,000000,4.6923,4.7096,4.6878,4.6963,97744,0
PDT.US,D,20100420,000000,4.714,4.7405,4.7096,4.7405,215002,0
PDT.US,D,20100421,000000,4.7231,4.7362,4.6923,4.6963,164748,0
PDT.US,D,20100422,000000,4.7006,4.7405,4.7006,4.7405,316262,0
PDT.US,D,20100423,000000,4.7085,4.7397,4.7085,4.7397,313254,0
PDT.US,D,20100426,000000,4.7362,4.7405,4.714,4.7405,341773,0
PDT.US,D,20100427,000000,4.7405,4.7626,4.7231,4.7626,331260,0
PDT.US,D,20100428,000000,4.7578,4.7626,4.7318,4.7626,202042,0
PDT.US,D,20100429,000000,4.7626,4.7626,4.7271,4.7536,176682,0
PDT.US,D,20100430,000000,4.7626,4.7756,4.7405,4.7446,131305,0
PDT.US,D,20100503,000000,4.7798,4.7844,4.7536,4.7844,182530,0
PDT.US,D,20100504,000000,4.7708,4.7756,4.7184,4.7708,284969,0
PDT.US,D,20100505,000000,4.7405,4.7405,4.6618,4.6749,188447,0
PDT.US,D,20100506,000000,4.6923,4.6923,3.9414,4.3452,1423222,0
PDT.US,D,20100507,000000,4.3674,4.4246,4.0159,4.3324,600929,0
PDT.US,D,20100510,000000,4.5076,4.5826,4.4639,4.5739,248243,0
PDT.US,D,20100511,000000,4.5341,4.5477,4.3892,4.5168,202004,0
PDT.US,D,20100512,000000,4.5168,4.5868,4.5121,4.5739,120291,0
PDT.US,D,20100513,000000,4.5693,4.6618,4.5561,4.5779,173721,0
PDT.US,D,20100514,000000,4.5693,4.5693,4.4989,4.5168,134463,0
PDT.US,D,20100517,000000,4.5341,4.5516,4.4377,4.4771,162410,0
PDT.US,D,20100518,000000,4.5076,4.5429,4.4331,4.4331,139487,0
PDT.US,D,20100519,000000,4.4331,4.4553,4.3585,4.4155,281133,0
PDT.US,D,20100520,000000,4.3452,4.3541,4.2141,4.2622,289544,0
PDT.US,D,20100521,000000,4.2141,4.293,4.117,4.293,294042,0
PDT.US,D,20100524,000000,4.3105,4.3452,4.2573,4.3282,156786,0
PDT.US,D,20100525,000000,4.3192,4.4068,4.1965,4.3717,236744,0
PDT.US,D,20100526,000000,4.4287,4.5516,4.4116,4.4331,276195,0
PDT.US,D,20100527,000000,4.5211,4.5561,4.5076,4.5341,117099,0
PDT.US,D,20100528,000000,4.5739,4.6038,4.5303,4.6038,134949,0
PDT.US,D,20100601,000000,4.5561,4.5779,4.5251,4.5604,188178,0
PDT.US,D,20100602,000000,4.565,4.5911,4.5477,4.565,188778,0
PDT.US,D,20100603,000000,4.5604,4.5868,4.5039,4.5211,179197,0
PDT.US,D,20100604,000000,4.4906,4.5561,4.4818,4.4906,127399,0
PDT.US,D,20100607,000000,4.5039,4.5477,4.4682,4.4906,145076,0
PDT.US,D,20100608,000000,4.5039,4.5211,4.4155,4.4729,227539,0
PDT.US,D,20100609,000000,4.4729,4.4989,4.4419,4.4468,90375,0
PDT.US,D,20100610,000000,4.4729,4.5303,4.4729,4.5076,83214,0
PDT.US,D,20100611,000000,4.4946,4.5303,4.4682,4.4682,137834,0
PDT.US,D,20100614,000000,4.4729,4.5039,4.4377,4.4508,162073,0
PDT.US,D,20100615,000000,4.4771,4.4906,4.4639,4.4906,514403,0
PDT.US,D,20100616,000000,4.4946,4.5039,4.4553,4.4553,213679,0
PDT.US,D,20100617,000000,4.4906,4.4906,4.4596,4.4682,153538,0
PDT.US,D,20100618,000000,4.4771,4.5303,4.4729,4.5076,244046,0
PDT.US,D,20100621,000000,4.5121,4.5516,4.4682,4.4906,140440,0
PDT.US,D,20100622,000000,4.5168,4.5168,4.4682,4.4729,118422,0
PDT.US,D,20100623,000000,4.4729,4.4729,4.4553,4.4682,179620,0
PDT.US,D,20100624,000000,4.4468,4.4682,4.4287,4.4331,153123,0
PDT.US,D,20100625,000000,4.4331,4.4906,4.4287,4.4906,134782,0
PDT.US,D,20100628,000000,4.5251,4.5303,4.5039,4.5121,207732,0
PDT.US,D,20100629,000000,4.5076,4.5076,4.4553,4.4596,219526,0
PDT.US,D,20100630,000000,4.4887,4.5204,4.4659,4.4754,154703,0
PDT.US,D,20100701,000000,4.5039,4.5303,4.4771,4.4906,197701,0
PDT.US,D,20100702,000000,4.5168,4.5516,4.5076,4.5516,186605,0
PDT.US,D,20100706,000000,4.565,4.5868,4.5429,4.5868,260742,0
PDT.US,D,20100707,000000,4.565,4.6963,4.5561,4.6963,262609,0
PDT.US,D,20100708,000000,4.6572,4.6878,4.6262,4.6749,174812,0
PDT.US,D,20100709,000000,4.6618,4.6923,4.6441,4.6749,248281,0
PDT.US,D,20100712,000000,4.6749,4.7058,4.666,4.6878,213903,0
PDT.US,D,20100713,000000,4.6832,4.7405,4.6832,4.7318,154596,0
PDT.US,D,20100714,000000,4.7184,4.7578,4.714,4.7362,151732,0
PDT.US,D,20100715,000000,4.7271,4.7756,4.7271,4.7536,293497,0
PDT.US,D,20100716,000000,4.7626,4.7708,4.7362,4.7578,164860,0
PDT.US,D,20100719,000000,4.7495,4.7844,4.7405,4.7671,163702,0
PDT.US,D,20100720,000000,4.7405,4.7708,4.7006,4.7231,351465,0
PDT.US,D,20100721,000000,4.7184,4.7708,4.7184,4.7708,146485,0
PDT.US,D,20100722,000000,4.7756,4.7844,4.7495,4.7756,216854,0
PDT.US,D,20100723,000000,4.7671,4.8061,4.7578,4.8061,363823,0
PDT.US,D,20100726,000000,4.7977,4.8281,4.7844,4.8281,366908,0
PDT.US,D,20100727,000000,4.8281,4.8726,4.8195,4.85,325411,0
PDT.US,D,20100728,000000,4.8281,4.8631,4.8243,4.846,194417,0
PDT.US,D,20100729,000000,4.8418,4.8631,4.8061,4.8243,214923,0
PDT.US,D,20100730,000000,4.8328,4.8418,4.811,4.8243,168637,0
PDT.US,D,20100802,000000,4.85,4.8942,4.837,4.8726,219775,0
PDT.US,D,20100803,000000,4.85,4.9289,4.85,4.912,268810,0
PDT.US,D,20100804,000000,4.9072,4.9996,4.9072,4.9773,271667,0
PDT.US,D,20100805,000000,4.9468,4.9816,4.9381,4.9684,223332,0
PDT.US,D,20100806,000000,4.9381,4.9949,4.9381,4.9906,316070,0
PDT.US,D,20100809,000000,5.004,5.061,4.9642,5.0524,240928,0
PDT.US,D,20100810,000000,4.9868,5.0963,4.9602,5.061,654008,0
PDT.US,D,20100811,000000,5.0302,5.0478,4.9289,4.9552,537885,0
PDT.US,D,20100812,000000,4.9381,4.9642,4.916,4.9513,129684,0
PDT.US,D,20100813,000000,4.9684,5.0128,4.9513,5.004,204726,0
PDT.US,D,20100816,000000,5.026,5.026,4.9552,4.9602,255669,0
PDT.US,D,20100817,000000,4.9642,4.9868,4.9072,4.9684,186611,0
PDT.US,D,20100818,000000,4.9684,4.9816,4.9642,4.9773,199266,0
PDT.US,D,20100819,000000,4.9733,4.9773,4.9602,4.9642,196955,0
PDT.US,D,20100820,000000,4.9468,4.9642,4.912,4.9552,161819,0
PDT.US,D,20100823,000000,4.9602,4.9773,4.9602,4.9642,220768,0
PDT.US,D,20100824,000000,4.9381,4.9733,4.9206,4.9602,249651,0
PDT.US,D,20100825,000000,4.9381,4.9733,4.9381,4.9733,256852,0
PDT.US,D,20100826,000000,4.9513,4.9733,4.9381,4.9513,198669,0
PDT.US,D,20100827,000000,4.9552,4.9684,4.942,4.9684,125770,0
PDT.US,D,20100830,000000,4.9552,4.9642,4.9513,4.9602,146879,0
PDT.US,D,20100831,000000,4.9709,4.9709,4.9575,4.9709,177660,0
PDT.US,D,20100901,000000,4.9773,5.0211,4.9684,4.9996,375854,0
PDT.US,D,20100902,000000,4.9816,5.0478,4.9816,5.026,382904,0
PDT.US,D,20100903,000000,5.0432,5.0913,5.0211,5.0913,301244,0
PDT.US,D,20100907,000000,5.0782,5.0782,5.0302,5.0782,286574,0
PDT.US,D,20100908,000000,5.0913,5.1313,5.0782,5.1179,275082,0
PDT.US,D,20100909,000000,5.0782,5.105,5.061,5.0782,170823,0
PDT.US,D,20100910,000000,5.0913,5.1092,5.0878,5.1092,109348,0
PDT.US,D,20100913,000000,5.1313,5.1313,5.0782,5.0828,279609,0
PDT.US,D,20100914,000000,5.0913,5.1974,5.0655,5.1883,667086,0
PDT.US,D,20100915,000000,5.1619,5.2016,5.1399,5.1537,555630,0
PDT.US,D,20100916,000000,5.1357,5.1619,5.105,5.105,288047,0
PDT.US,D,20100917,000000,5.1137,5.1137,5.0782,5.1004,187457,0
PDT.US,D,20100920,000000,5.0913,5.105,5.0782,5.0913,277761,0
PDT.US,D,20100921,000000,5.0878,5.0913,5.0524,5.0828,318417,0
PDT.US,D,20100922,000000,5.0913,5.0913,5.026,5.0302,228752,0
PDT.US,D,20100923,000000,5.0391,5.0565,4.9816,4.9906,326895,0
PDT.US,D,20100924,000000,4.9949,5.0128,4.9868,4.9996,207046,0
PDT.US,D,20100927,000000,5.0211,5.0565,5.004,5.0565,347530,0
PDT.US,D,20100928,000000,5.0565,5.1266,5.0524,5.1266,252211,0
PDT.US,D,20100929,000000,5.1224,5.1224,5.0878,5.1137,199492,0
PDT.US,D,20100930,000000,5.1399,5.1399,5.0906,5.0958,198072,0
PDT.US,D,20101001,000000,5.1179,5.1266,5.0963,5.1266,204175,0
PDT.US,D,20101004,000000,5.1137,5.1313,5.0963,5.1224,112864,0
PDT.US,D,20101005,000000,5.1357,5.1399,5.0913,5.0913,292595,0
PDT.US,D,20101006,000000,5.1179,5.1179,5.0963,5.0963,229375,0
PDT.US,D,20101007,000000,5.0878,5.0913,5.0696,5.0828,222067,0
PDT.US,D,20101008,000000,5.0782,5.0913,5.0696,5.0828,187026,0
PDT.US,D,20101011,000000,5.0828,5.1179,5.0782,5.1137,156294,0
PDT.US,D,20101012,000000,5.1092,5.1179,5.0913,5.1004,209477,0
PDT.US,D,20101013,000000,5.1137,5.1137,5.0878,5.0963,174653,0
PDT.US,D,20101014,000000,5.1092,5.1179,5.0878,5.1092,125197,0
PDT.US,D,20101015,000000,5.1004,5.1092,5.061,5.061,267695,0
PDT.US,D,20101018,000000,5.061,5.0782,5.0478,5.0524,173328,0
PDT.US,D,20101019,000000,5.0524,5.0782,5.0346,5.0346,242664,0
PDT.US,D,20101020,000000,5.0478,5.157,5.0391,5.1487,335614,0
PDT.US,D,20101021,000000,5.1313,5.1487,5.1179,5.1357,207061,0
PDT.US,D,20101022,000000,5.1357,5.1487,5.1266,5.1399,124491,0
PDT.US,D,20101025,000000,5.1224,5.1357,5.105,5.1179,156772,0
PDT.US,D,20101026,000000,5.1092,5.1313,5.0913,5.1313,152077,0
PDT.US,D,20101027,000000,5.1179,5.1266,5.1004,5.105,199084,0
PDT.US,D,20101028,000000,5.1357,5.1357,5.0828,5.0963,157005,0
PDT.US,D,20101029,000000,5.1127,5.1545,5.0937,5.1445,147827,0
PDT.US,D,20101101,000000,5.1537,5.1537,5.1092,5.1224,125375,0
PDT.US,D,20101102,000000,5.1266,5.1442,5.1137,5.1313,267126,0
PDT.US,D,20101103,000000,5.1266,5.1442,5.0696,5.0696,270291,0
PDT.US,D,20101104,000000,5.1137,5.1266,5.0878,5.0963,203784,0
PDT.US,D,20101105,000000,5.1092,5.1224,5.0782,5.1092,354439,0
PDT.US,D,20101108,000000,5.1179,5.1179,5.0963,5.105,240882,0
PDT.US,D,20101109,000000,5.0878,5.0913,5.0391,5.0432,319170,0
PDT.US,D,20101110,000000,5.0655,5.0913,5.0346,5.0696,268283,0
PDT.US,D,20101111,000000,5.0478,5.061,5.0176,5.026,183579,0
PDT.US,D,20101112,000000,5.0176,5.0478,4.9816,4.9949,325414,0
PDT.US,D,20101115,000000,4.9868,5.0176,4.9816,4.9949,152497,0
PDT.US,D,20101116,000000,4.9906,4.9906,4.6526,4.8061,611832,0
PDT.US,D,20101117,000000,4.7756,4.9337,4.7756,4.9072,225116,0
PDT.US,D,20101118,000000,4.9251,4.9733,4.9251,4.9684,121804,0
PDT.US,D,20101119,000000,4.9684,4.9684,4.9381,4.9602,164585,0
PDT.US,D,20101122,000000,4.9602,4.9868,4.9206,4.9381,238429,0
PDT.US,D,20101123,000000,4.942,4.9513,4.8986,4.9468,174789,0
PDT.US,D,20101124,000000,4.942,5.0128,4.9381,5.0128,227672,0
PDT.US,D,20101126,000000,5.0128,5.0302,5.004,5.0302,48434,0
PDT.US,D,20101129,000000,5.0176,5.0478,4.9949,5.0391,163103,0
