<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NAC.US,D,20100121,000000,6.8326,6.8612,6.8018,6.8391,69514,0
NAC.US,D,20100122,000000,6.8437,6.867,6.807,6.8286,37330,0
NAC.US,D,20100125,000000,6.8286,6.867,6.8245,6.8554,42672,0
NAC.US,D,20100126,000000,6.8245,6.8894,6.8187,6.8612,83759,0
NAC.US,D,20100127,000000,6.867,6.8894,6.8437,6.8894,38230,0
NAC.US,D,20100128,000000,6.867,6.9124,6.8187,6.8725,68880,0
NAC.US,D,20100129,000000,6.8894,6.8894,6.8437,6.8495,25030,0
NAC.US,D,20100201,000000,6.9174,6.9174,6.8437,6.867,66153,0
NAC.US,D,20100202,000000,6.9174,6.9174,6.8954,6.9068,59979,0
NAC.US,D,20100203,000000,6.9124,6.9602,6.9013,6.9124,92477,0
NAC.US,D,20100204,000000,6.9068,6.9377,6.9068,6.9377,6102,0
NAC.US,D,20100205,000000,6.9124,6.944,6.9068,6.9377,80464,0
NAC.US,D,20100208,000000,6.9174,6.9814,6.9013,6.9013,95985,0
NAC.US,D,20100209,000000,6.9068,6.9377,6.8725,6.9229,50758,0
NAC.US,D,20100210,000000,6.8437,6.9013,6.8437,6.8554,27624,0
NAC.US,D,20100211,000000,6.8495,6.8612,6.8326,6.8612,74748,0
NAC.US,D,20100212,000000,6.8286,6.867,6.8286,6.8437,19534,0
NAC.US,D,20100216,000000,6.8391,6.8554,6.8286,6.8554,86057,0
NAC.US,D,20100217,000000,6.8326,6.8894,6.8326,6.8786,61969,0
NAC.US,D,20100218,000000,6.944,6.944,6.8437,6.8612,70169,0
NAC.US,D,20100219,000000,6.8245,6.867,6.807,6.8131,55712,0
NAC.US,D,20100222,000000,6.7865,6.8131,6.7527,6.7527,91057,0
NAC.US,D,20100223,000000,6.7691,6.807,6.7691,6.7957,83182,0
NAC.US,D,20100224,000000,6.7752,6.8437,6.7752,6.8286,100446,0
NAC.US,D,20100225,000000,6.8437,6.8841,6.8131,6.8612,72045,0
NAC.US,D,20100226,000000,6.8894,6.9229,6.8786,6.9013,70553,0
NAC.US,D,20100301,000000,6.9272,6.9688,6.8954,6.9174,82478,0
NAC.US,D,20100302,000000,6.8894,6.9602,6.8894,6.9602,55697,0
NAC.US,D,20100303,000000,6.9502,6.9547,6.9174,6.9174,32314,0
NAC.US,D,20100304,000000,6.8894,6.944,6.8894,6.9377,53970,0
NAC.US,D,20100305,000000,6.9329,6.9814,6.9329,6.9688,125528,0
NAC.US,D,20100308,000000,6.9602,6.9814,6.9547,6.9754,65207,0
NAC.US,D,20100309,000000,6.9646,7.0047,6.9547,6.9547,82269,0
NAC.US,D,20100310,000000,6.9989,7.0584,6.9602,7.0584,94845,0
NAC.US,D,20100311,000000,7.0341,7.0341,6.9688,6.9754,46993,0
NAC.US,D,20100312,000000,6.9646,6.9754,6.8954,6.8954,166845,0
NAC.US,D,20100315,000000,6.9013,6.9229,6.8841,6.8841,88921,0
NAC.US,D,20100316,000000,6.867,6.9229,6.867,6.8841,49325,0
NAC.US,D,20100317,000000,6.867,6.8786,6.7691,6.8391,158819,0
NAC.US,D,20100318,000000,6.8437,6.8894,6.8187,6.8495,81157,0
NAC.US,D,20100319,000000,6.8187,6.8495,6.8187,6.8286,49502,0
NAC.US,D,20100322,000000,6.8286,6.8554,6.8187,6.8391,68953,0
NAC.US,D,20100323,000000,6.8725,6.8954,6.8437,6.8954,82580,0
NAC.US,D,20100324,000000,6.9068,6.9377,6.8841,6.9329,131302,0
NAC.US,D,20100325,000000,6.9272,6.9646,6.9272,6.944,17568,0
NAC.US,D,20100326,000000,6.9013,6.9547,6.9013,6.9547,44743,0
NAC.US,D,20100329,000000,6.9602,6.9925,6.9502,6.9814,102819,0
NAC.US,D,20100330,000000,7.0102,7.0102,6.9377,6.944,58052,0
NAC.US,D,20100331,000000,6.9229,6.9754,6.9229,6.9602,19641,0
NAC.US,D,20100401,000000,7.0047,7.0047,6.9502,6.9502,55902,0
NAC.US,D,20100405,000000,6.9814,6.9989,6.9377,6.9602,47921,0
NAC.US,D,20100406,000000,6.9925,7.0102,6.9013,6.944,101228,0
NAC.US,D,20100407,000000,6.944,6.9547,6.8894,6.9229,66345,0
NAC.US,D,20100408,000000,6.9068,6.9547,6.9013,6.9502,53081,0
NAC.US,D,20100409,000000,6.9547,6.9873,6.9329,6.9688,29323,0
NAC.US,D,20100412,000000,7.0102,7.0276,6.9873,7.0276,67145,0
NAC.US,D,20100413,000000,7.0047,7.0047,6.9502,6.9646,71104,0
NAC.US,D,20100414,000000,6.9989,6.9989,6.9754,6.9814,71564,0
NAC.US,D,20100415,000000,6.9989,6.9989,6.9329,6.9377,81266,0
NAC.US,D,20100416,000000,6.9272,6.9646,6.9272,6.9329,37743,0
NAC.US,D,20100419,000000,6.9377,6.9688,6.9329,6.9646,61771,0
NAC.US,D,20100420,000000,7.0341,7.0341,6.9688,7.0047,81275,0
NAC.US,D,20100421,000000,7.0164,7.0496,6.9814,6.9925,68534,0
NAC.US,D,20100422,000000,7.0047,7.0341,7.0047,7.0102,63623,0
NAC.US,D,20100423,000000,6.9918,7.0324,6.9633,7.0078,86201,0
NAC.US,D,20100426,000000,6.9814,7.0276,6.9814,7.0047,69652,0
NAC.US,D,20100427,000000,7.0164,7.0647,7.0164,7.0647,45485,0
NAC.US,D,20100428,000000,7.0746,7.1064,7.0584,7.0916,73151,0
NAC.US,D,20100429,000000,7.0916,7.1307,7.0797,7.1064,60974,0
NAC.US,D,20100430,000000,7.0916,7.1356,7.0746,7.1194,68064,0
NAC.US,D,20100503,000000,7.1486,7.1592,7.125,7.1592,110932,0
NAC.US,D,20100504,000000,7.1356,7.1648,7.125,7.1546,66277,0
NAC.US,D,20100505,000000,7.1546,7.191,7.1419,7.191,65359,0
NAC.US,D,20100506,000000,7.191,7.191,7.0916,7.0916,60236,0
NAC.US,D,20100507,000000,7.1194,7.2213,7.1132,7.1486,96802,0
NAC.US,D,20100510,000000,7.2625,7.2625,7.1486,7.1592,79998,0
NAC.US,D,20100511,000000,7.1648,7.2014,7.1648,7.1648,59227,0
NAC.US,D,20100512,000000,7.1648,7.1874,7.125,7.1592,100806,0
NAC.US,D,20100513,000000,7.1356,7.1648,7.1356,7.1648,24901,0
NAC.US,D,20100514,000000,7.1307,7.1763,7.125,7.125,104637,0
NAC.US,D,20100517,000000,7.1064,7.1419,7.0694,7.0959,107413,0
NAC.US,D,20100518,000000,7.0647,7.1132,7.0647,7.086,30549,0
NAC.US,D,20100519,000000,7.054,7.086,7.054,7.0694,25112,0
NAC.US,D,20100520,000000,7.0444,7.0694,7.0276,7.0647,60683,0
NAC.US,D,20100521,000000,7.0647,7.1132,7.0385,7.0647,40419,0
NAC.US,D,20100524,000000,7.0746,7.1648,7.0746,7.1419,46034,0
NAC.US,D,20100525,000000,7.1307,7.2265,7.125,7.2265,109629,0
NAC.US,D,20100526,000000,7.2325,7.2979,7.2213,7.2911,77922,0
NAC.US,D,20100527,000000,7.2979,7.3571,7.2735,7.3297,83989,0
NAC.US,D,20100528,000000,7.3635,7.4037,7.3635,7.4037,52031,0
NAC.US,D,20100601,000000,7.4294,7.4522,7.4037,7.4455,36276,0
NAC.US,D,20100602,000000,7.4741,7.4741,7.2979,7.392,61722,0
NAC.US,D,20100603,000000,7.3692,7.4037,7.3635,7.3692,25481,0
NAC.US,D,20100604,000000,7.3692,7.392,7.3635,7.392,22306,0
NAC.US,D,20100607,000000,7.3571,7.4584,7.3571,7.4584,61158,0
NAC.US,D,20100608,000000,7.4685,7.4685,7.4088,7.4455,62898,0
NAC.US,D,20100609,000000,7.4685,7.496,7.4522,7.485,45089,0
NAC.US,D,20100610,000000,7.5006,7.5578,7.4899,7.5284,85909,0
NAC.US,D,20100611,000000,7.4765,7.5441,7.4765,7.4765,38179,0
NAC.US,D,20100614,000000,7.5006,7.5164,7.4584,7.4899,87462,0
NAC.US,D,20100615,000000,7.5006,7.5006,7.3524,7.3571,141105,0
NAC.US,D,20100616,000000,7.3571,7.3798,7.3472,7.3692,28666,0
NAC.US,D,20100617,000000,7.3753,7.4037,7.3416,7.3798,33323,0
NAC.US,D,20100618,000000,7.3859,7.4223,7.3692,7.4223,36186,0
NAC.US,D,20100621,000000,7.4223,7.4584,7.4223,7.4584,30600,0
NAC.US,D,20100622,000000,7.481,7.496,7.3635,7.3635,134632,0
NAC.US,D,20100623,000000,7.333,7.3859,7.333,7.3753,25581,0
NAC.US,D,20100624,000000,7.3798,7.392,7.3297,7.3416,60756,0
NAC.US,D,20100625,000000,7.3472,7.3968,7.3472,7.3968,49495,0
NAC.US,D,20100628,000000,7.4223,7.4294,7.3753,7.4037,47090,0
NAC.US,D,20100629,000000,7.3571,7.4088,7.3571,7.4088,37950,0
NAC.US,D,20100630,000000,7.4253,7.4253,7.3705,7.413,59096,0
NAC.US,D,20100701,000000,7.392,7.4088,7.3524,7.3635,87675,0
NAC.US,D,20100702,000000,7.3692,7.4294,7.3571,7.4294,69813,0
NAC.US,D,20100706,000000,7.4584,7.4765,7.4223,7.4223,26547,0
NAC.US,D,20100707,000000,7.4223,7.4685,7.3968,7.4349,68025,0
NAC.US,D,20100708,000000,7.4584,7.485,7.4223,7.4619,102766,0
NAC.US,D,20100709,000000,7.441,7.4619,7.416,7.4619,48980,0
NAC.US,D,20100712,000000,7.4741,7.5231,7.4522,7.5231,61730,0
NAC.US,D,20100713,000000,7.4899,7.5006,7.4522,7.4685,55061,0
NAC.US,D,20100714,000000,7.481,7.5065,7.4741,7.5065,57947,0
NAC.US,D,20100715,000000,7.5065,7.5765,7.4899,7.551,75916,0
NAC.US,D,20100716,000000,7.5696,7.5824,7.5387,7.5824,25259,0
NAC.US,D,20100719,000000,7.5824,7.6223,7.5765,7.5875,34740,0
NAC.US,D,20100720,000000,7.6172,7.6172,7.5231,7.551,121830,0
NAC.US,D,20100721,000000,7.5164,7.6324,7.5164,7.6324,90235,0
NAC.US,D,20100722,000000,7.6667,7.6847,7.6372,7.6847,47232,0
NAC.US,D,20100723,000000,7.6486,7.7243,7.6486,7.7116,41878,0
NAC.US,D,20100726,000000,7.6906,7.7179,7.6777,7.7179,71698,0
NAC.US,D,20100727,000000,7.6847,7.7062,7.6324,7.6595,64888,0
NAC.US,D,20100728,000000,7.6546,7.6595,7.6223,7.6324,33028,0
NAC.US,D,20100729,000000,7.6324,7.6372,7.5875,7.5875,35082,0
NAC.US,D,20100730,000000,7.614,7.6172,7.5995,7.6172,64170,0
NAC.US,D,20100802,000000,7.6372,7.7179,7.6172,7.7062,78326,0
NAC.US,D,20100803,000000,7.6777,7.7453,7.6777,7.7453,34334,0
NAC.US,D,20100804,000000,7.7453,7.7453,7.7179,7.7453,36724,0
NAC.US,D,20100805,000000,7.7453,7.7494,7.7387,7.7494,29902,0
NAC.US,D,20100806,000000,7.7494,7.7698,7.6725,7.6965,157101,0
NAC.US,D,20100809,000000,7.7116,7.7179,7.6667,7.7179,63482,0
NAC.US,D,20100810,000000,7.7179,7.7581,7.6965,7.7387,79455,0
NAC.US,D,20100811,000000,7.7062,7.7179,7.6324,7.6372,94700,0
NAC.US,D,20100812,000000,7.6172,7.6906,7.6172,7.6372,104576,0
NAC.US,D,20100813,000000,7.6486,7.6847,7.6429,7.6725,44381,0
NAC.US,D,20100816,000000,7.6667,7.7062,7.6429,7.6667,65560,0
NAC.US,D,20100817,000000,7.6667,7.6965,7.6429,7.6965,60328,0
NAC.US,D,20100818,000000,7.6965,7.7243,7.6429,7.7243,72299,0
NAC.US,D,20100819,000000,7.6965,7.7759,7.6965,7.7698,79226,0
NAC.US,D,20100820,000000,7.7346,7.7453,7.7062,7.7387,47416,0
NAC.US,D,20100823,000000,7.7346,7.7759,7.7346,7.7698,49182,0
NAC.US,D,20100824,000000,7.7581,7.8337,7.7581,7.8337,81268,0
NAC.US,D,20100825,000000,7.8214,7.8666,7.7984,7.8666,65970,0
NAC.US,D,20100826,000000,7.8546,7.8772,7.7984,7.7984,106536,0
NAC.US,D,20100827,000000,7.8337,7.8507,7.8164,7.8337,22252,0
NAC.US,D,20100830,000000,7.7984,7.8546,7.7919,7.8546,43196,0
NAC.US,D,20100831,000000,7.8327,7.884,7.8327,7.884,77528,0
NAC.US,D,20100901,000000,7.9163,7.9404,7.8214,7.8214,76054,0
NAC.US,D,20100902,000000,7.8614,7.8881,7.8214,7.8507,35213,0
NAC.US,D,20100903,000000,7.8728,7.8728,7.8275,7.8546,26316,0
NAC.US,D,20100907,000000,7.8719,7.8833,7.8614,7.8666,14021,0
NAC.US,D,20100908,000000,7.8507,7.8881,7.8507,7.8614,38014,0
NAC.US,D,20100909,000000,7.8833,7.9347,7.8403,7.9052,77786,0
NAC.US,D,20100910,000000,7.8772,7.9111,7.8719,7.8833,53567,0
NAC.US,D,20100913,000000,7.8507,7.8728,7.8164,7.8464,70733,0
NAC.US,D,20100914,000000,7.8214,7.8337,7.7494,7.7581,121302,0
NAC.US,D,20100915,000000,7.7581,7.7581,7.5328,7.5765,241994,0
NAC.US,D,20100916,000000,7.5765,7.5937,7.5441,7.5937,86253,0
NAC.US,D,20100917,000000,7.5824,7.6372,7.5578,7.6324,122381,0
NAC.US,D,20100920,000000,7.6595,7.7016,7.6429,7.6595,62094,0
NAC.US,D,20100921,000000,7.6667,7.7116,7.6595,7.6595,45327,0
NAC.US,D,20100922,000000,7.6429,7.7116,7.6429,7.7116,39692,0
NAC.US,D,20100923,000000,7.7116,7.7387,7.6847,7.7116,54213,0
NAC.US,D,20100924,000000,7.7243,7.7346,7.6777,7.6906,24040,0
NAC.US,D,20100927,000000,7.7016,7.7116,7.614,7.6429,61666,0
NAC.US,D,20100928,000000,7.614,7.6595,7.5824,7.6372,89041,0
NAC.US,D,20100929,000000,7.6262,7.6725,7.6262,7.6667,23280,0
NAC.US,D,20100930,000000,7.6781,7.6972,7.6435,7.6972,59526,0
NAC.US,D,20101001,000000,7.7179,7.7346,7.6965,7.7285,46139,0
NAC.US,D,20101004,000000,7.7387,7.7453,7.7116,7.7346,44318,0
NAC.US,D,20101005,000000,7.7494,7.7494,7.6847,7.6847,52626,0
NAC.US,D,20101006,000000,7.7062,7.7243,7.6965,7.7062,34308,0
NAC.US,D,20101007,000000,7.6847,7.7243,7.6595,7.6777,61642,0
NAC.US,D,20101008,000000,7.6906,7.7062,7.6667,7.6667,34140,0
NAC.US,D,20101011,000000,7.6965,7.7179,7.6725,7.7116,36338,0
NAC.US,D,20101012,000000,7.6667,7.7179,7.6667,7.6906,50729,0
NAC.US,D,20101013,000000,7.6667,7.7116,7.6667,7.6725,48187,0
NAC.US,D,20101014,000000,7.6667,7.6965,7.6262,7.6262,57292,0
NAC.US,D,20101015,000000,7.6429,7.6429,7.5696,7.5696,71282,0
NAC.US,D,20101018,000000,7.5765,7.6037,7.551,7.6037,69160,0
NAC.US,D,20101019,000000,7.5824,7.5937,7.5328,7.551,40749,0
NAC.US,D,20101020,000000,7.5875,7.5875,7.5284,7.5578,51187,0
NAC.US,D,20101021,000000,7.5441,7.551,7.5164,7.5284,104743,0
NAC.US,D,20101022,000000,7.5231,7.6223,7.5231,7.6037,65740,0
NAC.US,D,20101025,000000,7.6595,7.6595,7.5696,7.614,77649,0
NAC.US,D,20101026,000000,7.6262,7.6372,7.5875,7.614,48807,0
NAC.US,D,20101027,000000,7.6223,7.6324,7.5937,7.614,45881,0
NAC.US,D,20101028,000000,7.6372,7.6372,7.5642,7.5642,92247,0
NAC.US,D,20101029,000000,7.5816,7.5875,7.5628,7.5689,29904,0
NAC.US,D,20101101,000000,7.5696,7.5937,7.5387,7.5765,106080,0
NAC.US,D,20101102,000000,7.5824,7.5824,7.5387,7.551,32030,0
NAC.US,D,20101103,000000,7.5441,7.5578,7.5231,7.5284,66188,0
NAC.US,D,20101104,000000,7.5642,7.5642,7.5124,7.5284,34210,0
NAC.US,D,20101105,000000,7.5164,7.5387,7.4741,7.496,79134,0
NAC.US,D,20101108,000000,7.4741,7.4899,7.3968,7.4223,90268,0
NAC.US,D,20101109,000000,7.392,7.392,7.2385,7.2673,205292,0
NAC.US,D,20101110,000000,7.2213,7.2213,7.0047,7.0797,224757,0
NAC.US,D,20101111,000000,7.0221,7.0916,6.9013,7.0444,338751,0
NAC.US,D,20101112,000000,6.9925,7.0444,6.9329,7.0444,131877,0
NAC.US,D,20101115,000000,7.0444,7.0496,6.5225,6.7527,298855,0
NAC.US,D,20101116,000000,6.6427,6.8326,6.4778,6.7909,289706,0
NAC.US,D,20101117,000000,6.7909,6.8841,6.758,6.8725,166681,0
NAC.US,D,20101118,000000,6.8326,6.8495,6.7186,6.7299,247874,0
NAC.US,D,20101119,000000,6.7527,6.8725,6.7527,6.8725,81447,0
NAC.US,D,20101122,000000,6.8554,7.0496,6.8554,7.0496,170828,0
NAC.US,D,20101123,000000,7.0959,7.1419,7.0385,7.0694,157538,0
NAC.US,D,20101124,000000,7.0647,7.1064,7.0444,7.0444,44892,0
NAC.US,D,20101126,000000,7.0341,7.1132,7.0276,7.0959,110804,0
NAC.US,D,20101129,000000,7.0444,7.1356,7.0444,7.1132,53874,0
NAC.US,D,20101130,000000,7.0784,7.1532,7.0784,7.1107,80304,0
NAC.US,D,20101201,000000,7.1486,7.1592,7.0102,7.0102,115529,0
NAC.US,D,20101202,000000,6.9814,7.0797,6.8437,6.8554,112046,0
NAC.US,D,20101203,000000,6.867,6.9124,6.7909,6.8495,143818,0
NAC.US,D,20101206,000000,6.8437,6.867,6.8131,6.8187,123569,0
NAC.US,D,20101207,000000,6.8187,6.8245,6.654,6.7033,185050,0
NAC.US,D,20101208,000000,6.6878,6.6878,6.5716,6.6321,205793,0
NAC.US,D,20101209,000000,6.5276,6.6204,6.5276,6.5872,327951,0
NAC.US,D,20101210,000000,6.5604,6.5829,6.4891,6.5716,148292,0
NAC.US,D,20101213,000000,6.5661,6.5661,6.4778,6.4951,104788,0
NAC.US,D,20101214,000000,6.4723,6.4778,6.3799,6.4128,203422,0
NAC.US,D,20101215,000000,6.37,6.4563,6.37,6.4349,175604,0
NAC.US,D,20101216,000000,6.4108,6.6979,6.4108,6.6813,204002,0
NAC.US,D,20101217,000000,6.7752,6.8326,6.7403,6.7957,77676,0
NAC.US,D,20101220,000000,6.7752,6.7811,6.55,6.5604,180176,0
NAC.US,D,20101221,000000,6.5716,6.5716,6.5333,6.544,197148,0
NAC.US,D,20101222,000000,6.4951,6.6204,6.4951,6.544,154239,0
NAC.US,D,20101223,000000,6.5604,6.5604,6.5225,6.55,80318,0
NAC.US,D,20101227,000000,6.5978,6.5978,6.5276,6.55,84556,0
NAC.US,D,20101228,000000,6.544,6.5716,6.4951,6.5054,117697,0
NAC.US,D,20101229,000000,6.498,6.5541,6.4645,6.5375,167851,0
NAC.US,D,20101230,000000,6.5652,6.6156,6.5375,6.6156,87250,0
NAC.US,D,20101231,000000,6.6856,6.7424,6.6617,6.7424,64216,0
NAC.US,D,20110103,000000,6.7186,6.7186,6.6486,6.6938,70330,0
NAC.US,D,20110104,000000,6.6985,6.7138,6.6711,6.6758,83097,0
NAC.US,D,20110105,000000,6.6591,6.6813,6.6268,6.6427,64182,0
NAC.US,D,20110106,000000,6.654,6.654,6.6149,6.6204,84756,0
NAC.US,D,20110107,000000,6.6321,6.6427,6.6149,6.6427,61000,0
NAC.US,D,20110110,000000,6.654,6.6813,6.6321,6.6486,109403,0
NAC.US,D,20110111,000000,6.6591,6.6651,6.6204,6.6321,95919,0
NAC.US,D,20110112,000000,6.604,6.604,6.4622,6.4951,196007,0
NAC.US,D,20110113,000000,6.4457,6.4723,6.3857,6.4349,123513,0
NAC.US,D,20110114,000000,6.4297,6.4297,6.3527,6.3631,126497,0
NAC.US,D,20110118,000000,6.37,6.4407,6.336,6.4297,149316,0
NAC.US,D,20110119,000000,6.4285,6.4285,6.3179,6.3179,115384,0
NAC.US,D,20110120,000000,6.336,6.3961,6.2976,6.3527,108421,0
NAC.US,D,20110121,000000,6.37,6.4891,6.3631,6.4673,141697,0
NAC.US,D,20110124,000000,6.4563,6.539,6.4349,6.5276,78050,0
NAC.US,D,20110125,000000,6.5276,6.5872,6.5173,6.5716,49517,0
NAC.US,D,20110126,000000,6.55,6.5978,6.5333,6.5926,105999,0
NAC.US,D,20110127,000000,6.5716,6.5773,6.544,6.5661,55107,0
NAC.US,D,20110128,000000,6.55,6.5604,6.5173,6.539,50170,0
NAC.US,D,20110131,000000,6.5404,6.5522,6.5111,6.5459,112264,0
NAC.US,D,20110201,000000,6.5661,6.5872,6.5333,6.5829,105446,0
NAC.US,D,20110202,000000,6.5978,6.5978,6.5604,6.5604,193227,0
NAC.US,D,20110203,000000,6.5597,6.5762,6.5541,6.5541,103628,0
NAC.US,D,20110204,000000,6.55,6.5604,6.5333,6.55,90385,0
NAC.US,D,20110207,000000,6.5716,6.5716,6.5276,6.5333,55693,0
NAC.US,D,20110208,000000,6.5111,6.544,6.4778,6.5111,51847,0
NAC.US,D,20110209,000000,6.4891,6.5276,6.4843,6.5173,28920,0
NAC.US,D,20110210,000000,6.4881,6.532,6.4881,6.532,66912,0
NAC.US,D,20110211,000000,6.4891,6.5661,6.4891,6.5225,108408,0
NAC.US,D,20110214,000000,6.4951,6.5333,6.4673,6.4673,69332,0
NAC.US,D,20110215,000000,6.4673,6.4951,6.4182,6.4513,111745,0
NAC.US,D,20110216,000000,6.4723,6.5054,6.4407,6.5054,93156,0
NAC.US,D,20110218,000000,6.6198,6.6591,6.597,6.6591,79232,0
NAC.US,D,20110222,000000,6.6427,6.6591,6.5773,6.5978,57416,0
NAC.US,D,20110223,000000,6.5978,6.6711,6.5978,6.6711,104049,0
NAC.US,D,20110224,000000,6.6758,6.6758,6.6268,6.6758,74200,0
NAC.US,D,20110225,000000,6.6758,6.6758,6.6321,6.6321,59279,0
NAC.US,D,20110228,000000,6.667,6.6835,6.6496,6.6835,57765,0
NAC.US,D,20110301,000000,6.6818,6.7352,6.6818,6.6985,72821,0
NAC.US,D,20110302,000000,6.7243,6.7352,6.7138,6.7352,28378,0
NAC.US,D,20110303,000000,6.7352,6.7588,6.7138,6.7532,73431,0
NAC.US,D,20110304,000000,6.7636,6.7873,6.7403,6.7873,50109,0
NAC.US,D,20110307,000000,6.7916,6.8078,6.7698,6.7698,49267,0
NAC.US,D,20110308,000000,6.7636,6.7965,6.758,6.7752,44010,0
NAC.US,D,20110309,000000,6.7636,6.7916,6.7348,6.7527,42213,0
NAC.US,D,20110310,000000,6.7532,6.7828,6.7195,6.7195,42488,0
NAC.US,D,20110311,000000,6.758,6.758,6.7236,6.7527,39768,0
NAC.US,D,20110314,000000,6.7348,6.7474,6.6938,6.6938,58453,0
NAC.US,D,20110315,000000,6.6706,6.7082,6.654,6.6758,57415,0
NAC.US,D,20110316,000000,6.7186,6.7348,6.6643,6.6643,85009,0
NAC.US,D,20110317,000000,6.7101,6.7101,6.6378,6.6378,65761,0
NAC.US,D,20110318,000000,6.6938,6.6938,6.6088,6.6262,75842,0
NAC.US,D,20110321,000000,6.6486,6.6758,6.6364,6.654,70014,0
NAC.US,D,20110322,000000,6.6364,6.6591,6.6321,6.6486,36669,0
NAC.US,D,20110323,000000,6.6643,6.7082,6.6643,6.6872,82750,0
NAC.US,D,20110324,000000,6.6872,6.7138,6.6872,6.6979,31480,0
NAC.US,D,20110325,000000,6.6878,6.7082,6.6651,6.6651,52141,0
NAC.US,D,20110328,000000,6.6486,6.6872,6.6486,6.6486,87194,0
NAC.US,D,20110329,000000,6.6643,6.6872,6.6591,6.6706,69999,0
NAC.US,D,20110330,000000,6.6591,6.6813,6.6591,6.6591,26837,0
NAC.US,D,20110331,000000,6.6617,6.6856,6.6444,6.6444,33527,0
NAC.US,D,20110401,000000,6.6985,6.7038,6.6818,6.6938,46536,0
NAC.US,D,20110404,000000,6.7082,6.7186,6.6813,6.6979,41422,0
NAC.US,D,20110405,000000,6.6835,6.7004,6.6436,6.6603,66040,0
NAC.US,D,20110406,000000,6.6651,6.6818,6.654,6.6758,24909,0
NAC.US,D,20110407,000000,6.7004,6.7004,6.6723,6.6773,30292,0
NAC.US,D,20110408,000000,6.6878,6.6878,6.6364,6.6651,50024,0
NAC.US,D,20110411,000000,6.6486,6.6651,6.6143,6.6198,33706,0
NAC.US,D,20110412,000000,6.5978,6.621,6.5932,6.6156,22783,0
NAC.US,D,20110413,000000,6.6262,6.6486,6.6033,6.6321,69864,0
NAC.US,D,20110414,000000,6.6427,6.654,6.6198,6.6427,42023,0
NAC.US,D,20110415,000000,6.6591,6.6591,6.6364,6.6427,32483,0
NAC.US,D,20110418,000000,6.6143,6.6818,6.6143,6.6364,40246,0
NAC.US,D,20110419,000000,6.6321,6.6591,6.6198,6.6591,32009,0
NAC.US,D,20110420,000000,6.6938,6.6985,6.6651,6.6985,26792,0
NAC.US,D,20110421,000000,6.6758,6.6938,6.6711,6.6818,27436,0
NAC.US,D,20110425,000000,6.7038,6.7038,6.6364,6.6364,64476,0
NAC.US,D,20110426,000000,6.6723,6.6723,6.6436,6.6723,39938,0
NAC.US,D,20110427,000000,6.6711,6.6985,6.6651,6.6985,47165,0
NAC.US,D,20110428,000000,6.6758,6.7138,6.6758,6.7082,51092,0
NAC.US,D,20110429,000000,6.6985,6.7558,6.6985,6.7558,29855,0
NAC.US,D,20110502,000000,6.7642,6.776,6.7243,6.7416,57104,0
NAC.US,D,20110503,000000,6.7676,6.7676,6.745,6.7616,21417,0
NAC.US,D,20110504,000000,6.7373,6.7896,6.7373,6.7896,38304,0
NAC.US,D,20110505,000000,6.8011,6.8063,6.7794,6.7794,55924,0
NAC.US,D,20110506,000000,6.8004,6.8272,6.7851,6.8228,107377,0
NAC.US,D,20110509,000000,6.8228,6.8894,6.8053,6.8598,73383,0
NAC.US,D,20110510,000000,6.8778,6.9013,6.8489,6.8663,70240,0
NAC.US,D,20110511,000000,6.9089,6.9202,6.79,6.8335,100801,0
NAC.US,D,20110512,000000,6.8778,6.8835,6.8489,6.8663,65420,0
NAC.US,D,20110513,000000,6.8663,6.8835,6.8489,6.8489,45779,0
NAC.US,D,20110516,000000,6.8894,6.8894,6.8598,6.872,73957,0
NAC.US,D,20110517,000000,6.8954,6.9229,6.8778,6.9013,56305,0
NAC.US,D,20110518,000000,6.8835,6.9337,6.8835,6.9181,37560,0
NAC.US,D,20110519,000000,6.9181,6.9384,6.9124,6.9229,44223,0
NAC.US,D,20110520,000000,6.9359,6.9571,6.8859,6.8916,95754,0
NAC.US,D,20110523,000000,6.8894,6.9553,6.8894,6.9448,70126,0
NAC.US,D,20110524,000000,6.9068,6.9616,6.9068,6.9553,63657,0
NAC.US,D,20110525,000000,6.9616,6.966,6.9384,6.9384,61186,0
NAC.US,D,20110526,000000,6.9616,7.0669,6.9553,7.0555,86220,0
NAC.US,D,20110527,000000,7.0807,7.0807,7.0148,7.0488,43496,0
NAC.US,D,20110531,000000,7.0349,7.0669,7.0102,7.0669,89961,0
NAC.US,D,20110601,000000,7.0885,7.0941,7.0669,7.0717,64107,0
NAC.US,D,20110602,000000,7.0647,7.0755,7.0271,7.054,52638,0
NAC.US,D,20110603,000000,7.054,7.0647,7.0488,7.0584,61854,0
NAC.US,D,20110606,000000,7.054,7.0647,7.0271,7.054,40359,0
NAC.US,D,20110607,000000,7.0593,7.0655,7.0164,7.0221,64858,0
NAC.US,D,20110608,000000,7.0389,7.0501,6.9925,6.9925,62552,0
NAC.US,D,20110609,000000,7.0284,7.0341,7.0039,7.0284,62162,0
NAC.US,D,20110610,000000,7.0271,7.0324,6.997,7.0324,63732,0
NAC.US,D,20110613,000000,7.0021,7.0584,6.9918,6.9918,83976,0
