<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
DX.US,D,20091013,000000,7.248,7.2748,7.187,7.2048,36909,0
DX.US,D,20091014,000000,7.3534,7.3534,7.1608,7.2748,54144,0
DX.US,D,20091015,000000,7.2222,7.2222,7.1782,7.2222,27897,0
DX.US,D,20091016,000000,7.1521,7.2666,7.1521,7.1959,19532,0
DX.US,D,20091019,000000,7.2748,7.2918,7.1782,7.2304,61197,0
DX.US,D,20091020,000000,7.2222,7.2666,7.1782,7.2048,27254,0
DX.US,D,20091021,000000,7.2048,7.2666,7.1608,7.187,43496,0
DX.US,D,20091022,000000,7.1782,7.2666,7.1782,7.248,18482,0
DX.US,D,20091023,000000,7.2132,7.2666,7.187,7.1959,23646,0
DX.US,D,20091026,000000,7.2304,7.2748,7.1782,7.1782,28766,0
DX.US,D,20091027,000000,7.2048,7.2573,7.1782,7.1782,33411,0
DX.US,D,20091028,000000,7.1959,7.2573,7.0736,7.0736,73701,0
DX.US,D,20091029,000000,7.0645,7.1694,7.0645,7.1433,37924,0
DX.US,D,20091030,000000,7.1782,7.187,7.0645,7.0996,57691,0
DX.US,D,20091102,000000,7.1521,7.1521,7.047,7.0816,36730,0
DX.US,D,20091103,000000,7.0295,7.0816,6.985,7.047,48301,0
DX.US,D,20091104,000000,7.0295,7.0816,6.8278,6.8278,68286,0
DX.US,D,20091105,000000,6.8716,7.047,6.8716,7.0204,50719,0
DX.US,D,20091106,000000,7.0035,7.0035,6.9155,6.9336,42367,0
DX.US,D,20091109,000000,7.2222,7.2222,7.1087,7.1173,179554,0
DX.US,D,20091110,000000,7.047,7.1087,6.9597,6.985,52314,0
DX.US,D,20091111,000000,7.0295,7.0557,6.9772,7.047,29538,0
DX.US,D,20091112,000000,7.0557,7.0816,6.9509,6.9597,70362,0
DX.US,D,20091113,000000,6.9597,7.0035,6.9597,7.0035,47625,0
DX.US,D,20091116,000000,7.0035,7.0295,6.9597,6.9946,66350,0
DX.US,D,20091117,000000,6.9946,6.9946,6.8896,6.985,93941,0
DX.US,D,20091118,000000,6.985,6.9946,6.924,6.9946,47328,0
DX.US,D,20091119,000000,7.0116,7.0116,6.924,6.9509,47403,0
DX.US,D,20091120,000000,6.9509,7.0035,6.9336,6.9772,55768,0
DX.US,D,20091123,000000,7.0379,7.0905,6.9678,6.9946,54260,0
DX.US,D,20091124,000000,6.9946,7.2132,6.985,7.2048,117378,0
DX.US,D,20091125,000000,7.1782,7.2666,7.1782,7.2132,63972,0
DX.US,D,20091127,000000,7.0996,7.1694,7.0379,7.047,35351,0
DX.US,D,20091130,000000,7.0557,7.0645,7.0035,7.0645,25890,0
DX.US,D,20091201,000000,7.1258,7.1258,7.0035,7.0035,26363,0
DX.US,D,20091202,000000,7.0295,7.1694,7.0295,7.1087,28523,0
DX.US,D,20091203,000000,7.1521,7.248,7.1521,7.1782,48281,0
DX.US,D,20091204,000000,7.2048,7.2573,7.1694,7.2391,75150,0
DX.US,D,20091207,000000,7.4324,7.6068,7.2666,7.4928,190317,0
DX.US,D,20091208,000000,7.4667,7.485,7.3965,7.4493,144538,0
DX.US,D,20091209,000000,7.485,7.7824,7.4061,7.6341,159475,0
DX.US,D,20091210,000000,7.7551,7.7913,7.5813,7.6341,152041,0
DX.US,D,20091211,000000,7.6949,7.6949,7.6154,7.6429,106689,0
DX.US,D,20091214,000000,7.764,7.764,7.6597,7.722,165908,0
DX.US,D,20091215,000000,7.7468,7.7738,7.6597,7.6597,164980,0
DX.US,D,20091216,000000,7.7388,7.7388,7.6766,7.7031,151230,0
DX.US,D,20091217,000000,7.722,7.7824,7.6154,7.6685,126207,0
DX.US,D,20091218,000000,7.7129,7.7913,7.6597,7.7468,216595,0
DX.US,D,20091221,000000,8.1672,8.1672,7.7129,7.764,151152,0
DX.US,D,20091222,000000,7.7913,7.7913,7.7309,7.7551,128347,0
DX.US,D,20091223,000000,7.7913,7.8087,7.7129,7.7388,145394,0
DX.US,D,20091224,000000,7.7738,7.7913,7.7388,7.7388,49256,0
DX.US,D,20091228,000000,7.764,7.8005,7.7468,7.764,183307,0
DX.US,D,20091229,000000,7.6949,7.7309,7.5989,7.6853,126389,0
DX.US,D,20091230,000000,7.7031,7.722,7.6429,7.6949,53474,0
DX.US,D,20091231,000000,7.6949,7.7388,7.6429,7.6429,106921,0
DX.US,D,20100104,000000,7.6853,7.722,7.6508,7.7129,70280,0
DX.US,D,20100105,000000,7.7309,7.8521,7.7129,7.7913,154558,0
DX.US,D,20100106,000000,7.8432,7.8794,7.7738,7.8432,84580,0
DX.US,D,20100107,000000,7.8794,7.9129,7.7913,7.8432,72671,0
DX.US,D,20100108,000000,7.8432,7.9226,7.8432,7.8878,123038,0
DX.US,D,20100111,000000,8.0181,8.0181,7.9129,7.9582,109033,0
DX.US,D,20100112,000000,8.001,8.001,7.9226,7.9308,56941,0
DX.US,D,20100113,000000,7.9308,7.9582,7.9048,7.9308,87491,0
DX.US,D,20100114,000000,7.9582,7.9582,7.9129,7.9582,92564,0
DX.US,D,20100115,000000,7.9582,7.9582,7.9308,7.9488,99782,0
DX.US,D,20100119,000000,7.9667,7.9667,7.9226,7.9582,81085,0
DX.US,D,20100120,000000,7.9667,7.9667,7.9048,7.9226,40677,0
DX.US,D,20100121,000000,7.9308,7.9399,7.8878,7.8878,60903,0
DX.US,D,20100122,000000,7.9226,7.9488,7.8701,7.8794,62049,0
DX.US,D,20100125,000000,7.9308,7.9399,7.8878,7.9129,56598,0
DX.US,D,20100126,000000,7.9308,7.9399,7.8878,7.8967,46643,0
DX.US,D,20100127,000000,7.8967,7.9582,7.8878,7.9048,51788,0
DX.US,D,20100128,000000,8.0092,8.0092,7.8794,7.8794,44345,0
DX.US,D,20100129,000000,7.9048,7.9399,7.8878,7.9226,65005,0
DX.US,D,20100201,000000,7.9399,7.9399,7.8701,7.9048,55127,0
DX.US,D,20100202,000000,7.9308,7.9308,7.8701,7.8701,59263,0
DX.US,D,20100203,000000,7.8967,7.9226,7.8432,7.8613,62143,0
DX.US,D,20100204,000000,7.8613,7.8701,7.7738,7.7738,77570,0
DX.US,D,20100205,000000,7.7468,7.8257,7.7468,7.8178,55555,0
DX.US,D,20100208,000000,7.8613,7.8794,7.8087,7.8701,80998,0
DX.US,D,20100209,000000,7.9226,7.9916,7.7738,7.8005,60463,0
DX.US,D,20100210,000000,7.7738,7.8178,7.7031,7.8005,48187,0
DX.US,D,20100211,000000,7.8087,7.8351,7.6949,7.7388,89145,0
DX.US,D,20100212,000000,7.7031,7.7738,7.6685,7.7551,31843,0
DX.US,D,20100216,000000,7.7388,7.8257,7.5026,7.8257,207396,0
DX.US,D,20100217,000000,7.8351,7.8794,7.7738,7.8351,35216,0
DX.US,D,20100218,000000,7.8178,7.9226,7.8087,7.8521,47035,0
DX.US,D,20100219,000000,7.8701,7.8701,7.7824,7.8005,54987,0
DX.US,D,20100222,000000,7.8257,7.8432,7.7309,7.764,24323,0
DX.US,D,20100223,000000,7.7468,7.7824,7.7031,7.722,39389,0
DX.US,D,20100224,000000,7.764,7.8351,7.7551,7.8087,31168,0
DX.US,D,20100225,000000,7.7551,7.9488,7.7551,7.9226,141084,0
DX.US,D,20100226,000000,7.9226,7.9226,7.722,7.722,280823,0
DX.US,D,20100301,000000,7.7913,7.8701,7.7031,7.8432,47567,0
DX.US,D,20100302,000000,7.8794,7.8794,7.8178,7.8794,45696,0
DX.US,D,20100303,000000,7.8794,7.8794,7.8351,7.8613,92602,0
DX.US,D,20100304,000000,7.8701,7.8878,7.8613,7.8794,55348,0
DX.US,D,20100305,000000,7.8794,7.8878,7.8613,7.8878,57002,0
DX.US,D,20100308,000000,7.8794,7.8794,7.8178,7.8701,79942,0
DX.US,D,20100309,000000,7.8794,7.8967,7.8521,7.8794,39055,0
DX.US,D,20100310,000000,7.8794,7.8794,7.8613,7.8794,76653,0
DX.US,D,20100311,000000,7.8701,7.8794,7.8613,7.8794,120423,0
DX.US,D,20100312,000000,7.8701,7.8794,7.8613,7.8794,80801,0
DX.US,D,20100315,000000,7.8432,7.8794,7.8351,7.8701,40914,0
DX.US,D,20100316,000000,7.8794,7.8794,7.8432,7.8794,32226,0
DX.US,D,20100317,000000,7.8794,7.9129,7.8701,7.9048,88492,0
DX.US,D,20100318,000000,7.8967,8.001,7.8794,7.9757,936312,0
DX.US,D,20100319,000000,7.9757,7.9757,7.8967,7.9308,191926,0
DX.US,D,20100322,000000,7.9226,8.1842,7.9226,8.1518,349854,0
DX.US,D,20100323,000000,8.1928,8.1928,8.0888,8.1594,111122,0
DX.US,D,20100324,000000,8.1424,8.1672,8.1053,8.1424,104688,0
DX.US,D,20100325,000000,8.1518,8.1672,8.097,8.1053,92109,0
DX.US,D,20100326,000000,8.0716,8.1227,8.0369,8.0545,80717,0
DX.US,D,20100329,000000,7.9226,7.9226,7.8351,7.8613,115660,0
DX.US,D,20100330,000000,7.9129,7.9916,7.8794,7.8967,60363,0
DX.US,D,20100331,000000,7.9048,7.9667,7.8794,7.8794,111381,0
DX.US,D,20100401,000000,7.8967,7.9667,7.8794,7.8967,87884,0
DX.US,D,20100405,000000,7.8701,7.9667,7.8701,7.9667,105319,0
DX.US,D,20100406,000000,7.9833,7.9833,7.9488,7.9667,156242,0
DX.US,D,20100407,000000,7.9667,7.9916,7.9399,7.9667,102918,0
DX.US,D,20100408,000000,7.9488,7.9667,7.9308,7.9488,42755,0
DX.US,D,20100409,000000,7.9582,7.9667,7.9399,7.9488,52496,0
DX.US,D,20100412,000000,7.9667,7.9667,7.9129,7.9582,79111,0
DX.US,D,20100413,000000,7.9757,7.9757,7.9582,7.9582,103824,0
DX.US,D,20100414,000000,7.9667,8.001,7.9488,8.001,98047,0
DX.US,D,20100415,000000,7.9757,8.0092,7.9582,7.9833,58757,0
DX.US,D,20100416,000000,8.001,8.001,7.8351,7.9399,133220,0
DX.US,D,20100419,000000,7.9399,7.9582,7.8521,7.8794,46347,0
DX.US,D,20100420,000000,7.8701,7.9226,7.8701,7.9226,40581,0
DX.US,D,20100421,000000,7.9226,7.9226,7.8613,7.8794,60099,0
DX.US,D,20100422,000000,7.8794,8.0092,7.8613,7.9582,64332,0
DX.US,D,20100423,000000,7.9667,8.0108,7.9488,8.0016,39333,0
DX.US,D,20100426,000000,8.001,8.1159,8.001,8.097,96410,0
DX.US,D,20100427,000000,8.1159,8.1159,7.8878,7.9399,112558,0
DX.US,D,20100428,000000,8.0793,8.0888,7.9582,8.0453,63671,0
DX.US,D,20100429,000000,8.097,8.2306,8.097,8.2306,79098,0
DX.US,D,20100430,000000,8.255,8.3079,8.1159,8.1159,176034,0
DX.US,D,20100503,000000,8.1518,8.2306,8.1159,8.2306,62796,0
DX.US,D,20100504,000000,8.1518,8.2109,7.9667,8.0369,144625,0
DX.US,D,20100505,000000,7.9916,8.1227,7.9399,7.9667,66835,0
DX.US,D,20100506,000000,7.9833,7.9916,7.6597,7.6949,189089,0
DX.US,D,20100507,000000,7.6508,7.7388,7.6154,7.6685,145817,0
DX.US,D,20100510,000000,8.1842,8.1842,7.7913,7.9757,103065,0
DX.US,D,20100511,000000,7.9833,8.0545,7.8351,7.9226,70857,0
DX.US,D,20100512,000000,7.9226,8.2023,7.9226,8.132,75240,0
DX.US,D,20100513,000000,8.1053,8.1424,8.0267,8.097,80368,0
DX.US,D,20100514,000000,8.0793,8.0793,7.9226,8.0793,60871,0
DX.US,D,20100517,000000,8.0888,8.1749,7.9833,8.0888,68108,0
DX.US,D,20100518,000000,8.1594,8.2306,7.9833,8.001,104020,0
DX.US,D,20100519,000000,7.9582,8.1594,7.9582,8.0888,99682,0
DX.US,D,20100520,000000,8.0181,8.0453,7.8351,7.8351,143182,0
DX.US,D,20100521,000000,7.7551,7.9833,7.722,7.9226,93678,0
DX.US,D,20100524,000000,7.9667,8.001,7.8257,7.8257,72427,0
DX.US,D,20100525,000000,7.722,7.9308,7.722,7.9129,96985,0
DX.US,D,20100526,000000,8.0453,8.0453,7.8794,7.9308,49617,0
DX.US,D,20100527,000000,7.9916,8.097,7.8432,8.0888,58478,0
DX.US,D,20100528,000000,8.0181,8.2471,8.0181,8.2471,155234,0
DX.US,D,20100601,000000,8.255,8.255,8.1053,8.1159,50310,0
DX.US,D,20100602,000000,7.8878,8.1928,7.8878,8.1594,61285,0
DX.US,D,20100603,000000,8.1518,8.1749,8.0453,8.0453,91123,0
DX.US,D,20100604,000000,7.9488,8.0181,7.9129,7.9129,60320,0
DX.US,D,20100607,000000,7.9226,8.063,7.9048,7.9226,63872,0
DX.US,D,20100608,000000,7.9226,7.9488,7.8432,7.9129,52153,0
DX.US,D,20100609,000000,7.9833,8.0369,7.9129,7.9667,71386,0
DX.US,D,20100610,000000,8.0267,8.0888,7.9757,8.0545,46827,0
DX.US,D,20100611,000000,8.0545,8.1227,8.0181,8.1227,37964,0
DX.US,D,20100614,000000,8.1424,8.1842,8.0716,8.1749,101507,0
DX.US,D,20100615,000000,8.1672,8.255,8.1159,8.255,93958,0
DX.US,D,20100616,000000,8.2109,8.255,8.132,8.2306,111819,0
DX.US,D,20100617,000000,8.2715,8.2715,8.132,8.2203,78774,0
DX.US,D,20100618,000000,8.2306,8.4391,8.1842,8.3961,173332,0
DX.US,D,20100621,000000,8.4039,8.4656,8.3252,8.4557,107903,0
DX.US,D,20100622,000000,8.5353,8.6235,8.4391,8.4475,106231,0
DX.US,D,20100623,000000,8.1842,8.4391,8.1749,8.3784,47560,0
DX.US,D,20100624,000000,8.369,8.3784,8.2203,8.2382,69276,0
DX.US,D,20100625,000000,8.281,8.499,8.2471,8.4475,219638,0
DX.US,D,20100628,000000,8.2382,8.2471,8.1842,8.2306,59168,0
DX.US,D,20100629,000000,8.1749,8.1928,8.0545,8.0545,109889,0
DX.US,D,20100630,000000,8.0758,8.1604,8.0758,8.0758,104188,0
DX.US,D,20100701,000000,8.063,8.0793,7.9308,8.0545,80322,0
DX.US,D,20100702,000000,8.1424,8.1594,7.9757,7.9757,26617,0
DX.US,D,20100706,000000,8.2203,8.2203,7.9129,7.9308,70131,0
DX.US,D,20100707,000000,7.9399,8.0716,7.9308,8.0716,48892,0
DX.US,D,20100708,000000,8.1159,8.2023,8.1159,8.1594,98920,0
DX.US,D,20100709,000000,8.2382,8.2382,8.0092,8.0545,73003,0
DX.US,D,20100712,000000,8.0545,8.1053,8.0092,8.0092,34584,0
DX.US,D,20100713,000000,8.0545,8.1594,8.001,8.0716,60351,0
DX.US,D,20100714,000000,8.0888,8.1749,8.0453,8.0716,48205,0
DX.US,D,20100715,000000,8.0793,8.0888,7.9757,8.0716,34273,0
DX.US,D,20100716,000000,8.0716,8.0716,7.9757,7.9757,54413,0
DX.US,D,20100719,000000,7.9916,8.0181,7.9308,8.001,67971,0
DX.US,D,20100720,000000,7.9488,8.132,7.9399,8.1159,55230,0
DX.US,D,20100721,000000,8.132,8.132,7.9833,8.0092,36334,0
DX.US,D,20100722,000000,8.0716,8.3506,8.0545,8.333,144442,0
DX.US,D,20100723,000000,8.281,8.4391,8.2382,8.4206,82861,0
DX.US,D,20100726,000000,8.4557,8.5255,8.3961,8.5255,100769,0
DX.US,D,20100727,000000,8.5156,8.5524,8.3416,8.5086,126024,0
DX.US,D,20100728,000000,8.4391,8.499,8.2887,8.3592,151718,0
DX.US,D,20100729,000000,8.3784,8.411,8.1928,8.255,3667644,0
DX.US,D,20100730,000000,8.3165,8.499,8.2715,8.4931,758512,0
DX.US,D,20100802,000000,8.5867,8.5867,8.4391,8.563,213339,0
DX.US,D,20100803,000000,8.563,8.6643,8.5353,8.6389,265699,0
DX.US,D,20100804,000000,8.6843,8.8099,8.6235,8.8007,522635,0
DX.US,D,20100805,000000,8.8007,8.8007,8.7115,8.7115,110560,0
DX.US,D,20100806,000000,8.7033,8.7527,8.6235,8.7353,118042,0
DX.US,D,20100809,000000,8.7811,8.8868,8.771,8.8683,288920,0
DX.US,D,20100810,000000,8.8588,8.8868,8.7811,8.8497,119001,0
DX.US,D,20100811,000000,8.8007,8.8219,8.6643,8.719,156241,0
DX.US,D,20100812,000000,8.631,8.771,8.5867,8.631,183533,0
DX.US,D,20100813,000000,8.6489,8.7902,8.6235,8.771,99318,0
DX.US,D,20100816,000000,8.7902,8.8007,8.7033,8.7617,64609,0
DX.US,D,20100817,000000,8.8007,8.8404,8.719,8.7617,139707,0
DX.US,D,20100818,000000,8.719,8.7902,8.7033,8.7353,70584,0
DX.US,D,20100819,000000,8.7527,8.7617,8.6643,8.6951,90464,0
DX.US,D,20100820,000000,8.6843,8.8777,8.6843,8.8219,110448,0
DX.US,D,20100823,000000,8.8497,8.8497,8.7527,8.7527,82599,0
DX.US,D,20100824,000000,8.7527,8.7902,8.6843,8.719,113506,0
DX.US,D,20100825,000000,8.7115,8.8311,8.6951,8.8007,176927,0
DX.US,D,20100826,000000,8.8683,8.8683,8.7115,8.7353,132167,0
DX.US,D,20100827,000000,8.8007,8.8868,8.7115,8.8868,136325,0
DX.US,D,20100830,000000,8.8868,8.9196,8.8588,8.8954,124955,0
DX.US,D,20100831,000000,8.8935,8.937,8.8052,8.8052,299568,0
DX.US,D,20100901,000000,8.9454,8.9717,8.8311,8.9196,294712,0
DX.US,D,20100902,000000,8.8868,9.0102,8.8404,8.9998,280518,0
DX.US,D,20100903,000000,9.0607,9.0607,8.9454,9.017,104534,0
DX.US,D,20100907,000000,9.1391,9.1391,8.9642,8.9811,119570,0
DX.US,D,20100908,000000,8.9998,9.017,8.9811,9.0102,119987,0
DX.US,D,20100909,000000,9.0836,9.1391,9.0102,9.1228,184910,0
DX.US,D,20100910,000000,9.1824,9.2532,9.1305,9.2347,297180,0
DX.US,D,20100913,000000,9.2804,9.3409,9.2707,9.3126,183028,0
DX.US,D,20100914,000000,9.3771,9.3929,9.2881,9.3057,280654,0
DX.US,D,20100915,000000,9.3234,9.3331,9.2435,9.2881,147274,0
DX.US,D,20100916,000000,9.2881,9.3126,9.2532,9.2881,108935,0
DX.US,D,20100917,000000,9.3234,9.3234,9.2007,9.2804,149880,0
DX.US,D,20100920,000000,9.3126,9.4615,9.2881,9.4525,281861,0
DX.US,D,20100921,000000,9.4704,9.4704,9.3653,9.3849,209619,0
DX.US,D,20100922,000000,9.4125,9.4525,9.3849,9.4017,209008,0
DX.US,D,20100923,000000,9.3929,9.4273,9.3234,9.3234,164454,0
DX.US,D,20100924,000000,9.4125,9.524,9.3555,9.524,253706,0
DX.US,D,20100927,000000,9.542,9.561,9.4615,9.532,270417,0
DX.US,D,20100928,000000,9.4017,9.4386,9.2435,9.4273,218946,0
DX.US,D,20100929,000000,9.4525,9.4525,9.2881,9.3478,204563,0
DX.US,D,20100930,000000,9.4067,9.4664,9.3419,9.4396,234855,0
DX.US,D,20101001,000000,9.3929,9.4125,9.2628,9.2881,144589,0
DX.US,D,20101004,000000,9.3126,9.3849,9.3057,9.3771,112589,0
DX.US,D,20101005,000000,9.3849,9.3929,9.2881,9.3929,232570,0
DX.US,D,20101006,000000,9.3478,9.3929,9.3234,9.3555,198922,0
DX.US,D,20101007,000000,9.3555,9.3771,9.3057,9.3331,148006,0
DX.US,D,20101008,000000,9.3331,9.3653,9.3057,9.3555,151959,0
DX.US,D,20101011,000000,9.3653,9.3653,9.3234,9.3478,141930,0
DX.US,D,20101012,000000,9.3478,9.3478,9.299,9.3126,96423,0
DX.US,D,20101013,000000,9.3234,9.3331,9.3057,9.3234,196347,0
DX.US,D,20101014,000000,9.3331,9.3478,9.3057,9.3409,130347,0
DX.US,D,20101015,000000,9.3409,9.3478,9.2258,9.2347,146373,0
DX.US,D,20101018,000000,9.2258,9.3234,9.193,9.3234,148338,0
DX.US,D,20101019,000000,9.2707,9.3126,9.1747,9.2007,115535,0
DX.US,D,20101020,000000,9.299,9.4125,9.2532,9.3478,233832,0
DX.US,D,20101021,000000,9.3653,9.3653,9.3126,9.3331,252854,0
DX.US,D,20101022,000000,9.3409,9.3555,9.2628,9.3057,122312,0
DX.US,D,20101025,000000,9.3478,9.3653,9.3057,9.3653,133980,0
DX.US,D,20101026,000000,9.3653,9.4224,9.3478,9.3771,125772,0
DX.US,D,20101027,000000,9.3771,9.3849,9.3057,9.3234,83037,0
DX.US,D,20101028,000000,9.3331,9.4017,9.2881,9.3478,257910,0
DX.US,D,20101029,000000,9.3508,9.3605,9.2774,9.2774,356680,0
DX.US,D,20101101,000000,9.3409,9.3555,9.2804,9.3126,138286,0
DX.US,D,20101102,000000,9.3234,9.3929,9.3126,9.3653,140697,0
DX.US,D,20101103,000000,9.3126,9.3771,9.2804,9.3126,139147,0
DX.US,D,20101104,000000,9.3653,9.4704,9.3234,9.4525,199478,0
DX.US,D,20101105,000000,9.4386,9.4704,9.3478,9.4446,252364,0
DX.US,D,20101108,000000,9.4017,9.4386,9.3234,9.3555,138418,0
DX.US,D,20101109,000000,9.3849,9.4615,9.299,9.3234,169147,0
DX.US,D,20101110,000000,9.3409,9.4615,9.3126,9.4525,79070,0
DX.US,D,20101111,000000,9.4224,9.4704,9.3771,9.4615,87217,0
DX.US,D,20101112,000000,9.4224,9.4386,9.2007,9.2532,163240,0
DX.US,D,20101115,000000,9.2804,9.4125,9.2628,9.3478,112036,0
DX.US,D,20101116,000000,9.3555,9.3555,9.2258,9.2628,141632,0
DX.US,D,20101117,000000,9.299,9.3929,9.2628,9.3409,103467,0
DX.US,D,20101118,000000,9.3653,9.3653,9.2881,9.3057,100251,0
DX.US,D,20101119,000000,9.3057,9.3653,9.2532,9.3555,62173,0
DX.US,D,20101122,000000,9.3555,9.4125,9.3478,9.3771,114162,0
DX.US,D,20101123,000000,9.3478,9.3771,9.193,9.2095,230104,0
DX.US,D,20101124,000000,9.2435,9.3057,9.1824,9.299,313523,0
DX.US,D,20101126,000000,9.2628,9.2804,9.2347,9.2347,46288,0
DX.US,D,20101129,000000,9.2095,9.2435,9.193,9.2095,101176,0
DX.US,D,20101130,000000,9.1795,9.2707,9.1795,9.1891,158749,0
DX.US,D,20101201,000000,9.2804,9.2804,9.2171,9.2628,119115,0
DX.US,D,20101202,000000,9.2258,9.2707,9.2007,9.2171,127082,0
DX.US,D,20101203,000000,9.2095,9.2804,9.193,9.2804,89363,0
DX.US,D,20101206,000000,9.2804,9.2804,9.2258,9.2707,112709,0
DX.US,D,20101207,000000,9.2881,9.2881,9.2532,9.2804,130825,0
DX.US,D,20101208,000000,9.3331,9.3331,9.2707,9.299,196564,0
DX.US,D,20101209,000000,9.2881,9.3057,9.2707,9.2881,150991,0
DX.US,D,20101210,000000,9.2881,9.3653,9.2258,9.3653,147846,0
DX.US,D,20101213,000000,9.3771,9.4615,9.3771,9.4224,424557,0
DX.US,D,20101214,000000,9.1824,9.3409,9.1228,9.193,2778081,0
DX.US,D,20101215,000000,9.1824,9.2095,9.1391,9.1477,409588,0
DX.US,D,20101216,000000,9.1747,9.3126,9.1477,9.3057,205974,0
DX.US,D,20101217,000000,9.2881,9.3126,9.1824,9.3126,278532,0
DX.US,D,20101220,000000,9.3478,9.3478,9.2707,9.3057,269777,0
DX.US,D,20101221,000000,9.3478,9.3771,9.3057,9.3409,214765,0
DX.US,D,20101222,000000,9.3653,9.4446,9.3409,9.4446,338297,0
DX.US,D,20101223,000000,9.4446,9.551,9.4273,9.551,257522,0
DX.US,D,20101227,000000,9.561,9.619,9.524,9.619,388309,0
DX.US,D,20101228,000000,9.629,9.629,9.4803,9.57,405373,0
DX.US,D,20101229,000000,9.3811,9.547,9.3605,9.536,354810,0
DX.US,D,20101230,000000,9.547,9.582,9.4714,9.547,253646,0
DX.US,D,20101231,000000,9.583,9.624,9.526,9.555,180323,0
DX.US,D,20110103,000000,9.595,9.611,9.4903,9.507,333407,0
DX.US,D,20110104,000000,9.57,9.57,9.3478,9.4224,214392,0
DX.US,D,20110105,000000,9.4125,9.4224,9.3555,9.4224,192036,0
DX.US,D,20110106,000000,9.4224,9.4224,9.3653,9.4125,114119,0
DX.US,D,20110107,000000,9.4446,9.4446,9.3771,9.4386,182989,0
DX.US,D,20110110,000000,9.4615,9.4903,9.3849,9.4803,170703,0
DX.US,D,20110111,000000,9.4803,9.4803,9.4125,9.4615,150477,0
DX.US,D,20110112,000000,9.4704,9.501,9.4446,9.4803,134221,0
DX.US,D,20110113,000000,9.501,9.507,9.4273,9.4525,203560,0
DX.US,D,20110114,000000,9.4525,9.4704,9.4125,9.4446,162308,0
DX.US,D,20110118,000000,9.4615,9.4704,9.3929,9.4386,180998,0
DX.US,D,20110119,000000,9.4224,9.4273,9.2804,9.299,259416,0
DX.US,D,20110120,000000,9.2804,9.2881,9.2347,9.2347,154222,0
DX.US,D,20110121,000000,9.2347,9.3331,9.2258,9.2532,112542,0
DX.US,D,20110124,000000,9.299,9.3849,9.2532,9.3771,137721,0
DX.US,D,20110125,000000,9.3653,9.4017,9.3478,9.4017,160074,0
DX.US,D,20110126,000000,9.4446,9.4615,9.3478,9.4525,358131,0
DX.US,D,20110127,000000,9.4615,9.4615,9.4125,9.4446,172364,0
DX.US,D,20110128,000000,9.4803,9.501,9.3331,9.3409,237728,0
DX.US,D,20110131,000000,9.3977,9.4096,9.3184,9.3458,472497,0
DX.US,D,20110201,000000,9.3653,9.3849,9.299,9.3555,198398,0
DX.US,D,20110202,000000,9.3771,9.3771,9.299,9.3653,147804,0
DX.US,D,20110203,000000,9.3555,9.3653,9.2628,9.3126,93216,0
DX.US,D,20110204,000000,9.3126,9.3234,9.2347,9.2628,118043,0
DX.US,D,20110207,000000,9.2881,9.3234,9.2435,9.2804,141535,0
DX.US,D,20110208,000000,9.2628,9.3771,9.2435,9.3409,200662,0
DX.US,D,20110209,000000,9.3234,9.3653,9.2881,9.299,186164,0
DX.US,D,20110210,000000,9.3057,9.3653,9.2881,9.3478,161262,0
DX.US,D,20110211,000000,9.3653,9.3849,9.2881,9.3478,173358,0
DX.US,D,20110214,000000,9.3555,9.4125,9.3234,9.3771,205885,0
DX.US,D,20110215,000000,9.3771,9.3771,9.3234,9.3409,128646,0
DX.US,D,20110216,000000,9.3653,9.3929,9.299,9.3057,250982,0
DX.US,D,20110218,000000,9.2881,9.3409,9.2435,9.2532,189173,0
DX.US,D,20110222,000000,9.193,9.2532,9.1747,9.1824,315516,0
DX.US,D,20110223,000000,9.2095,9.2347,9.094,9.193,242550,0
DX.US,D,20110224,000000,9.193,9.2804,9.193,9.2347,154222,0
DX.US,D,20110225,000000,9.2532,9.299,9.2347,9.2804,160011,0
DX.US,D,20110228,000000,9.2794,9.3508,9.1959,9.2502,210654,0
DX.US,D,20110301,000000,9.2707,9.3498,9.2522,9.3244,232805,0
DX.US,D,20110302,000000,9.3244,9.3967,9.2881,9.3595,225750,0
DX.US,D,20110303,000000,9.3967,9.4664,9.3595,9.3869,194261,0
DX.US,D,20110304,000000,9.094,9.1582,9.0607,9.1305,7704094,0
DX.US,D,20110307,000000,9.1747,9.2258,9.1305,9.2171,1283792,0
DX.US,D,20110308,000000,9.2628,9.2628,9.1477,9.1747,584019,0
DX.US,D,20110309,000000,9.1747,9.2007,9.1477,9.1582,762973,0
DX.US,D,20110310,000000,9.1707,9.1707,9.0627,9.0627,698432,0
DX.US,D,20110311,000000,9.0712,9.0997,9.0272,9.0368,557797,0
DX.US,D,20110314,000000,9.0253,9.1141,8.9717,9.0521,428808,0
DX.US,D,20110315,000000,8.9717,9.0693,8.719,9.0521,736255,0
DX.US,D,20110316,000000,9.017,9.1824,9.017,9.1141,821372,0
DX.US,D,20110317,000000,9.1795,9.1795,9.0874,9.118,421797,0
DX.US,D,20110318,000000,9.118,9.1535,9.0368,9.0997,317732,0
DX.US,D,20110321,000000,9.1343,9.1891,9.1257,9.1439,536071,0
