<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HYT.US,D,20141128,000000,6.4722,6.4722,6.4241,6.4398,623388,0
HYT.US,D,20141201,000000,6.418,6.4281,6.4009,6.4067,1425950,0
HYT.US,D,20141202,000000,6.3963,6.5169,6.3781,6.3781,3722938,0
HYT.US,D,20141203,000000,6.3963,6.4456,6.3725,6.4398,653164,0
HYT.US,D,20141204,000000,6.4281,6.4398,6.3963,6.4009,477716,0
HYT.US,D,20141205,000000,6.3963,6.4127,6.3576,6.3781,1052576,0
HYT.US,D,20141208,000000,6.3576,6.39,6.3074,6.3282,1463144,0
HYT.US,D,20141209,000000,6.2945,6.2945,6.251,6.2792,659130,0
HYT.US,D,20141210,000000,6.2701,6.3052,6.1658,6.1708,1913123,0
HYT.US,D,20141211,000000,6.1708,6.2097,6.1474,6.1658,1568716,0
HYT.US,D,20141212,000000,6.092,6.1257,6.065,6.0863,1820688,0
HYT.US,D,20141215,000000,6.0863,6.092,6.0455,6.0455,1551632,0
HYT.US,D,20141216,000000,6.0137,6.0455,5.9303,6.02,1763696,0
HYT.US,D,20141217,000000,6.0025,6.1708,5.9868,6.1708,1297841,0
HYT.US,D,20141218,000000,6.2153,6.2926,6.1922,6.221,1228955,0
HYT.US,D,20141219,000000,6.2764,6.2812,6.2264,6.2701,733006,0
HYT.US,D,20141222,000000,6.2485,6.253,6.1862,6.2097,1097034,0
HYT.US,D,20141223,000000,6.237,6.2701,6.221,6.237,762161,0
HYT.US,D,20141224,000000,6.237,6.3156,6.231,6.287,552869,0
HYT.US,D,20141226,000000,6.287,6.3655,6.287,6.36,896892,0
HYT.US,D,20141229,000000,6.3341,6.3977,6.2945,6.3796,1664920,0
HYT.US,D,20141230,000000,6.3576,6.3848,6.3179,6.3732,1977281,0
HYT.US,D,20141231,000000,6.3576,6.4713,6.3448,6.4648,2799157,0
HYT.US,D,20150102,000000,6.4425,6.4533,6.3848,6.4193,824425,0
HYT.US,D,20150105,000000,6.3691,6.3977,6.1796,6.2945,1772438,0
HYT.US,D,20150106,000000,6.312,6.3282,6.2611,6.3006,642598,0
HYT.US,D,20150107,000000,6.3505,6.3505,6.2826,6.3341,945155,0
HYT.US,D,20150108,000000,6.3627,6.414,6.3505,6.4086,672108,0
HYT.US,D,20150109,000000,6.4362,6.4362,6.3627,6.414,661090,0
HYT.US,D,20150112,000000,6.3848,6.4362,6.3796,6.414,794697,0
HYT.US,D,20150113,000000,6.414,6.4425,6.3848,6.3977,704592,0
HYT.US,D,20150114,000000,6.2717,6.3848,6.2671,6.3576,1085071,0
HYT.US,D,20150115,000000,6.3691,6.3691,6.3282,6.3384,359467,0
HYT.US,D,20150116,000000,6.3282,6.4086,6.3179,6.4086,335157,0
HYT.US,D,20150120,000000,6.414,6.4193,6.3341,6.3732,363995,0
HYT.US,D,20150121,000000,6.3732,6.3848,6.3384,6.3576,408683,0
HYT.US,D,20150122,000000,6.3848,6.3913,6.3576,6.3627,661411,0
HYT.US,D,20150123,000000,6.3505,6.4026,6.3505,6.4026,398419,0
HYT.US,D,20150126,000000,6.3848,6.3977,6.3732,6.3913,408602,0
HYT.US,D,20150127,000000,6.3627,6.4086,6.3627,6.3977,418000,0
HYT.US,D,20150128,000000,6.3977,6.4026,6.3341,6.3576,624714,0
HYT.US,D,20150129,000000,6.3796,6.4086,6.3448,6.3977,485553,0
HYT.US,D,20150130,000000,6.3691,6.3796,6.3341,6.3796,446193,0
HYT.US,D,20150202,000000,6.3848,6.3913,6.3505,6.3913,641131,0
HYT.US,D,20150203,000000,6.3913,6.4648,6.3848,6.4648,491239,0
HYT.US,D,20150204,000000,6.4255,6.4758,6.414,6.4648,382793,0
HYT.US,D,20150205,000000,6.4648,6.521,6.4533,6.5053,618217,0
HYT.US,D,20150206,000000,6.4926,6.5097,6.4713,6.4818,326570,0
HYT.US,D,20150209,000000,6.4871,6.5053,6.4758,6.5053,416522,0
HYT.US,D,20150210,000000,6.4926,6.521,6.4871,6.5097,427466,0
HYT.US,D,20150211,000000,6.4952,6.5129,6.4614,6.4952,492683,0
HYT.US,D,20150212,000000,6.4952,6.5076,6.4899,6.4899,436270,0
HYT.US,D,20150213,000000,6.5019,6.5129,6.4899,6.5129,315844,0
HYT.US,D,20150217,000000,6.4952,6.5129,6.4506,6.4675,594278,0
HYT.US,D,20150218,000000,6.4675,6.4952,6.4506,6.4952,553365,0
HYT.US,D,20150219,000000,6.4838,6.5076,6.4506,6.4561,431958,0
HYT.US,D,20150220,000000,6.4506,6.5076,6.4506,6.5076,337521,0
HYT.US,D,20150223,000000,6.5019,6.5129,6.4899,6.5076,334104,0
HYT.US,D,20150224,000000,6.5076,6.5531,6.5019,6.5466,421447,0
HYT.US,D,20150225,000000,6.5372,6.5647,6.5372,6.5647,429704,0
HYT.US,D,20150226,000000,6.5466,6.5647,6.5412,6.5647,558618,0
HYT.US,D,20150227,000000,6.5647,6.5861,6.5466,6.5761,413071,0
HYT.US,D,20150302,000000,6.5761,6.581,6.5531,6.581,473348,0
HYT.US,D,20150303,000000,6.5531,6.5647,6.5183,6.5647,743822,0
HYT.US,D,20150304,000000,6.559,6.5647,6.5412,6.5531,298326,0
HYT.US,D,20150305,000000,6.5466,6.5647,6.5412,6.559,485254,0
HYT.US,D,20150306,000000,6.5312,6.5412,6.5019,6.5183,512935,0
HYT.US,D,20150309,000000,6.5183,6.5312,6.4952,6.5183,372969,0
HYT.US,D,20150310,000000,6.4838,6.4952,6.4561,6.4614,321633,0
HYT.US,D,20150311,000000,6.4614,6.4792,6.4332,6.4456,613531,0
HYT.US,D,20150312,000000,6.4456,6.4675,6.4101,6.4158,1135826,0
HYT.US,D,20150313,000000,6.422,6.422,6.4039,6.4101,340711,0
HYT.US,D,20150316,000000,6.4101,6.4332,6.3935,6.4332,438377,0
HYT.US,D,20150317,000000,6.4274,6.4274,6.3935,6.3935,472156,0
HYT.US,D,20150318,000000,6.3935,6.4389,6.3702,6.422,791798,0
HYT.US,D,20150319,000000,6.4039,6.4101,6.3298,6.3529,930037,0
HYT.US,D,20150320,000000,6.3588,6.4614,6.3529,6.4456,656359,0
HYT.US,D,20150323,000000,6.4506,6.4506,6.3935,6.3982,619436,0
HYT.US,D,20150324,000000,6.3982,6.4675,6.3982,6.4456,1204249,0
HYT.US,D,20150325,000000,6.4456,6.4675,6.4101,6.422,973220,0
HYT.US,D,20150326,000000,6.422,6.4506,6.4158,6.4456,750364,0
HYT.US,D,20150327,000000,6.4274,6.4506,6.4274,6.4274,570000,0
HYT.US,D,20150330,000000,6.4274,6.4506,6.422,6.422,672194,0
HYT.US,D,20150331,000000,6.422,6.4332,6.4039,6.4101,980813,0
HYT.US,D,20150401,000000,6.4101,6.4456,6.4039,6.4332,502974,0
HYT.US,D,20150402,000000,6.4332,6.4792,6.422,6.4506,731212,0
HYT.US,D,20150406,000000,6.4456,6.4952,6.4456,6.4952,464663,0
HYT.US,D,20150407,000000,6.4899,6.5191,6.4792,6.5136,472464,0
HYT.US,D,20150408,000000,6.5076,6.5372,6.4899,6.5076,431424,0
HYT.US,D,20150409,000000,6.5019,6.554,6.5019,6.5473,510170,0
HYT.US,D,20150410,000000,6.542,6.554,6.5319,6.554,383021,0
HYT.US,D,20150413,000000,6.554,6.5595,6.5252,6.5319,154692,0
HYT.US,D,20150414,000000,6.5319,6.542,6.5076,6.5319,489679,0
HYT.US,D,20150415,000000,6.5252,6.5655,6.5252,6.542,418686,0
HYT.US,D,20150416,000000,6.5372,6.5655,6.5319,6.5595,316897,0
HYT.US,D,20150417,000000,6.5473,6.554,6.5191,6.542,542278,0
HYT.US,D,20150420,000000,6.554,6.5655,6.542,6.5473,380595,0
HYT.US,D,20150421,000000,6.5761,6.5867,6.554,6.5867,921738,0
HYT.US,D,20150422,000000,6.5927,6.6056,6.5723,6.5818,638386,0
HYT.US,D,20150423,000000,6.5995,6.6182,6.5867,6.5927,578789,0
HYT.US,D,20150424,000000,6.5867,6.6127,6.5818,6.6127,371861,0
HYT.US,D,20150427,000000,6.6127,6.6182,6.5761,6.5761,544347,0
HYT.US,D,20150428,000000,6.5761,6.5995,6.5761,6.5995,360085,0
HYT.US,D,20150429,000000,6.5867,6.5995,6.5761,6.5818,805457,0
HYT.US,D,20150430,000000,6.5867,6.5867,6.542,6.5818,500584,0
HYT.US,D,20150501,000000,6.5761,6.5927,6.5372,6.5867,411636,0
HYT.US,D,20150504,000000,6.5867,6.5867,6.5473,6.5473,440537,0
HYT.US,D,20150505,000000,6.5473,6.5723,6.5319,6.5723,514245,0
HYT.US,D,20150506,000000,6.5595,6.5723,6.542,6.5473,446470,0
HYT.US,D,20150507,000000,6.542,6.5723,6.5191,6.5319,704514,0
HYT.US,D,20150508,000000,6.542,6.5761,6.5191,6.5595,651984,0
HYT.US,D,20150511,000000,6.5473,6.5595,6.5191,6.542,400390,0
HYT.US,D,20150512,000000,6.5013,6.5319,6.483,6.5136,893821,0
HYT.US,D,20150513,000000,6.5372,6.554,6.5136,6.554,480788,0
HYT.US,D,20150514,000000,6.4602,6.5728,6.4602,6.5663,315707,0
HYT.US,D,20150515,000000,6.554,6.613,6.542,6.6,974185,0
HYT.US,D,20150518,000000,6.6256,6.6256,6.5663,6.5825,605493,0
HYT.US,D,20150519,000000,6.5728,6.619,6.5728,6.619,445708,0
HYT.US,D,20150520,000000,6.613,6.619,6.5663,6.5769,371254,0
HYT.US,D,20150521,000000,6.6,6.613,6.554,6.5595,537881,0
HYT.US,D,20150522,000000,6.554,6.554,6.5252,6.5319,395674,0
HYT.US,D,20150526,000000,6.5136,6.5252,6.4892,6.5136,838795,0
HYT.US,D,20150527,000000,6.5191,6.542,6.5076,6.542,637272,0
HYT.US,D,20150528,000000,6.5252,6.542,6.5013,6.5076,414062,0
HYT.US,D,20150529,000000,6.5252,6.5252,6.5076,6.5136,512604,0
HYT.US,D,20150601,000000,6.5252,6.5473,6.5191,6.5372,473945,0
HYT.US,D,20150602,000000,6.5191,6.5728,6.5191,6.5728,400333,0
HYT.US,D,20150603,000000,6.5728,6.5932,6.5136,6.542,994421,0
HYT.US,D,20150604,000000,6.5191,6.554,6.5136,6.542,489381,0
HYT.US,D,20150605,000000,6.5252,6.5372,6.4669,6.4722,936134,0
HYT.US,D,20150608,000000,6.4722,6.4892,6.4669,6.483,309691,0
HYT.US,D,20150609,000000,6.4669,6.4722,6.4263,6.4497,418373,0
HYT.US,D,20150610,000000,6.4263,6.4553,6.4206,6.4443,629964,0
HYT.US,D,20150611,000000,6.4443,6.4669,6.4322,6.4602,461806,0
HYT.US,D,20150612,000000,6.4443,6.4443,6.4026,6.4146,382746,0
HYT.US,D,20150615,000000,6.3562,6.3969,6.3492,6.3562,930215,0
HYT.US,D,20150616,000000,6.3562,6.4086,6.3492,6.4086,455881,0
HYT.US,D,20150617,000000,6.361,6.4086,6.361,6.3841,707233,0
HYT.US,D,20150618,000000,6.3725,6.4086,6.3677,6.4026,499797,0
HYT.US,D,20150619,000000,6.3841,6.4376,6.3788,6.4322,427517,0
HYT.US,D,20150622,000000,6.4263,6.4263,6.3841,6.3969,399661,0
HYT.US,D,20150623,000000,6.3969,6.4602,6.3841,6.4497,379665,0
HYT.US,D,20150624,000000,6.4376,6.4497,6.3725,6.4146,551229,0
HYT.US,D,20150625,000000,6.4206,6.4206,6.3492,6.361,907322,0
HYT.US,D,20150626,000000,6.3434,6.361,6.2903,6.2969,1045723,0
HYT.US,D,20150629,000000,6.2333,6.2623,6.1789,6.2444,926629,0
HYT.US,D,20150630,000000,6.2969,6.3212,6.2562,6.3151,863856,0
HYT.US,D,20150701,000000,6.3212,6.3377,6.2903,6.3212,380352,0
HYT.US,D,20150702,000000,6.3212,6.3434,6.3212,6.3434,276639,0
HYT.US,D,20150706,000000,6.3151,6.361,6.3033,6.3562,584377,0
HYT.US,D,20150707,000000,6.3492,6.3492,6.2736,6.3212,528505,0
HYT.US,D,20150708,000000,6.2562,6.2848,6.204,6.2736,481849,0
HYT.US,D,20150709,000000,6.2792,6.3033,6.2736,6.2792,512267,0
HYT.US,D,20150710,000000,6.2792,6.3212,6.2792,6.3151,505086,0
HYT.US,D,20150713,000000,6.3151,6.3326,6.2903,6.3033,760698,0
HYT.US,D,20150714,000000,6.2903,6.3095,6.2848,6.2903,536216,0
HYT.US,D,20150715,000000,6.2969,6.3492,6.2903,6.3326,697514,0
HYT.US,D,20150716,000000,6.3326,6.4026,6.3263,6.4026,799744,0
HYT.US,D,20150717,000000,6.3732,6.3913,6.3562,6.3732,267207,0
HYT.US,D,20150720,000000,6.3732,6.3732,6.2792,6.2848,647475,0
HYT.US,D,20150721,000000,6.2558,6.3033,6.2382,6.2558,533560,0
HYT.US,D,20150722,000000,6.2382,6.2438,6.1842,6.2086,1020096,0
HYT.US,D,20150723,000000,6.221,6.2272,6.1784,6.2086,712486,0
HYT.US,D,20150724,000000,6.2033,6.2033,6.1149,6.1207,573112,0
HYT.US,D,20150727,000000,6.0911,6.0961,6.0317,6.0682,546969,0
HYT.US,D,20150728,000000,6.0682,6.1264,6.0426,6.08,741177,0
HYT.US,D,20150729,000000,6.0682,6.1373,6.0682,6.1207,660708,0
HYT.US,D,20150730,000000,6.1027,6.1739,6.1027,6.1674,636094,0
HYT.US,D,20150731,000000,6.1842,6.2498,6.1784,6.2327,944043,0
HYT.US,D,20150803,000000,6.2153,6.2558,6.1972,6.2438,332135,0
HYT.US,D,20150804,000000,6.2153,6.2438,6.2033,6.2272,489940,0
HYT.US,D,20150805,000000,6.2272,6.2616,6.1972,6.1972,668183,0
HYT.US,D,20150806,000000,6.1842,6.1908,6.1264,6.1435,718796,0
HYT.US,D,20150807,000000,6.1149,6.1674,6.1092,6.1092,549854,0
HYT.US,D,20150810,000000,6.1092,6.1435,6.1027,6.1314,507414,0
HYT.US,D,20150811,000000,6.0911,6.0961,6.0682,6.0682,631582,0
HYT.US,D,20150812,000000,6.0317,6.0736,6.0261,6.0736,642393,0
HYT.US,D,20150813,000000,6.0426,6.0616,6.02,6.0426,378690,0
HYT.US,D,20150814,000000,6.0488,6.08,6.0426,6.0616,376162,0
HYT.US,D,20150817,000000,6.038,6.0426,5.9726,6.02,913853,0
HYT.US,D,20150818,000000,5.9852,6.0137,5.9726,6.0025,594508,0
HYT.US,D,20150819,000000,5.9788,6.0025,5.9598,5.9957,510371,0
HYT.US,D,20150820,000000,5.9598,5.9726,5.9371,5.9487,484582,0
HYT.US,D,20150821,000000,5.9371,5.9598,5.9075,5.9311,684717,0
HYT.US,D,20150824,000000,5.7055,5.8598,5.4328,5.7357,1650904,0
HYT.US,D,20150825,000000,5.7944,5.8354,5.7826,5.8186,1543765,0
HYT.US,D,20150826,000000,5.8541,5.9311,5.8541,5.9254,1398764,0
HYT.US,D,20150827,000000,5.9543,5.9957,5.9186,5.9311,756542,0
HYT.US,D,20150828,000000,5.9371,6.0072,5.9254,5.9788,1063743,0
HYT.US,D,20150831,000000,5.9726,5.9852,5.9075,5.9129,1000517,0
HYT.US,D,20150901,000000,5.8655,5.9371,5.8655,5.9311,594173,0
HYT.US,D,20150902,000000,5.9487,5.9659,5.9254,5.9371,525376,0
HYT.US,D,20150903,000000,5.9426,6.0137,5.9371,5.9788,788241,0
HYT.US,D,20150904,000000,5.9543,5.9907,5.9487,5.9598,340253,0
HYT.US,D,20150908,000000,5.9788,6.0488,5.9788,6.0426,483403,0
HYT.US,D,20150909,000000,6.038,6.0426,5.9907,5.9957,327438,0
HYT.US,D,20150910,000000,5.9852,6.0554,5.9852,6.038,326660,0
HYT.US,D,20150911,000000,6.038,6.0736,6.0261,6.0616,362191,0
HYT.US,D,20150914,000000,6.0616,6.0682,6.0317,6.0317,371399,0
HYT.US,D,20150915,000000,6.0426,6.0736,6.0426,6.0682,405733,0
HYT.US,D,20150916,000000,6.0554,6.0847,6.038,6.0554,478901,0
HYT.US,D,20150917,000000,6.0317,6.1391,6.0261,6.103,711011,0
HYT.US,D,20150918,000000,6.0554,6.1391,6.0554,6.128,649368,0
HYT.US,D,20150921,000000,6.1162,6.1517,6.0847,6.1216,372576,0
HYT.US,D,20150922,000000,6.0682,6.128,6.0616,6.1162,881453,0
HYT.US,D,20150923,000000,6.1162,6.1162,6.038,6.0426,522604,0
HYT.US,D,20150924,000000,6.0317,6.0682,6.0072,6.0554,601136,0
HYT.US,D,20150925,000000,6.0488,6.08,6.0261,6.0488,439547,0
HYT.US,D,20150928,000000,6.0488,6.0488,5.9185,5.9426,680177,0
HYT.US,D,20150929,000000,5.9543,5.9957,5.8528,5.8528,1410582,0
HYT.US,D,20150930,000000,5.8644,5.9061,5.8045,5.8942,1764732,0
HYT.US,D,20151001,000000,5.8644,5.9006,5.8223,5.8297,1325689,0
HYT.US,D,20151002,000000,5.7752,5.847,5.7388,5.8411,1292531,0
HYT.US,D,20151005,000000,5.8942,5.9779,5.8942,5.972,1406448,0
HYT.US,D,20151006,000000,5.9595,6.0072,5.9595,6.0025,797223,0
HYT.US,D,20151007,000000,6.0137,6.0968,6.0072,6.0968,522444,0
HYT.US,D,20151008,000000,6.0682,6.1759,6.0426,6.1096,1181016,0
HYT.US,D,20151009,000000,6.1162,6.1759,6.1162,6.1319,1175322,0
HYT.US,D,20151012,000000,6.1391,6.1759,6.1216,6.1759,355115,0
HYT.US,D,20151013,000000,6.1759,6.1796,6.1517,6.1695,867825,0
HYT.US,D,20151014,000000,6.1449,6.1632,6.1391,6.1571,427097,0
HYT.US,D,20151015,000000,6.1449,6.1695,6.1391,6.1517,510751,0
HYT.US,D,20151016,000000,6.1449,6.1862,6.1391,6.1862,499939,0
HYT.US,D,20151019,000000,6.1695,6.2059,6.1695,6.1796,299561,0
HYT.US,D,20151020,000000,6.1759,6.2059,6.1695,6.1862,419875,0
HYT.US,D,20151021,000000,6.1862,6.2106,6.1796,6.1862,527055,0
HYT.US,D,20151022,000000,6.1991,6.2293,6.1929,6.2059,470002,0
HYT.US,D,20151023,000000,6.2175,6.2657,6.1991,6.2345,766382,0
HYT.US,D,20151026,000000,6.2236,6.2345,6.2059,6.2106,351422,0
HYT.US,D,20151027,000000,6.2106,6.2175,6.1759,6.1862,734775,0
HYT.US,D,20151028,000000,6.1796,6.2598,6.1796,6.2175,521392,0
HYT.US,D,20151029,000000,6.2059,6.2411,6.1929,6.2293,390517,0
HYT.US,D,20151030,000000,6.2464,6.2598,6.2175,6.2464,590579,0
HYT.US,D,20151102,000000,6.2464,6.2826,6.2411,6.2826,650348,0
HYT.US,D,20151103,000000,6.2598,6.2709,6.2293,6.2598,1061250,0
HYT.US,D,20151104,000000,6.2598,6.277,6.2236,6.2345,682122,0
HYT.US,D,20151105,000000,6.2236,6.2464,6.1796,6.2236,616369,0
HYT.US,D,20151106,000000,6.1991,6.2236,6.1571,6.2059,915553,0
HYT.US,D,20151109,000000,6.1929,6.2059,6.1695,6.1862,902726,0
HYT.US,D,20151110,000000,6.1695,6.1991,6.1391,6.1862,773036,0
HYT.US,D,20151111,000000,6.1759,6.1796,6.1517,6.1632,743259,0
HYT.US,D,20151112,000000,6.1391,6.1391,6.0957,6.102,782120,0
HYT.US,D,20151113,000000,6.0902,6.0957,6.0478,6.0541,955887,0
HYT.US,D,20151116,000000,6.0365,6.0784,6.024,6.0478,813179,0
HYT.US,D,20151117,000000,6.0541,6.0843,6.0412,6.0478,765271,0
HYT.US,D,20151118,000000,6.0478,6.0957,6.0296,6.0843,646838,0
HYT.US,D,20151119,000000,6.0671,6.0723,6.0412,6.0412,439540,0
HYT.US,D,20151120,000000,6.0412,6.0541,6.0119,6.0119,1001644,0
HYT.US,D,20151123,000000,6.0365,6.0478,6.0119,6.0365,1047732,0
HYT.US,D,20151124,000000,5.9875,6.0541,5.9821,6.0296,723623,0
HYT.US,D,20151125,000000,6.024,6.0541,6.0054,6.0412,585560,0
HYT.US,D,20151127,000000,6.0296,6.0478,6.0054,6.0119,496193,0
HYT.US,D,20151130,000000,6.0478,6.0541,6.0119,6.0296,775341,0
HYT.US,D,20151201,000000,6.0365,6.102,6.0365,6.0902,897402,0
HYT.US,D,20151202,000000,6.0602,6.1319,6.0602,6.0723,848005,0
HYT.US,D,20151203,000000,6.0784,6.1085,6.0723,6.0957,1003166,0
HYT.US,D,20151204,000000,6.0784,6.1085,6.0723,6.0957,557646,0
HYT.US,D,20151207,000000,6.0723,6.0843,5.9998,6.0119,1762625,0
HYT.US,D,20151208,000000,5.9875,6.0172,5.9512,5.963,1322693,0
HYT.US,D,20151209,000000,5.8966,6.0054,5.8966,5.9942,1065900,0
HYT.US,D,20151210,000000,5.9579,5.9579,5.9321,5.9388,746443,0
HYT.US,D,20151211,000000,5.8966,5.9147,5.7332,5.7453,2647482,0
HYT.US,D,20151214,000000,5.7031,5.739,5.6058,5.7031,2891319,0
HYT.US,D,20151215,000000,5.721,5.8725,5.7149,5.7937,2432585,0
HYT.US,D,20151216,000000,5.8305,5.9321,5.8116,5.9207,1822418,0
HYT.US,D,20151217,000000,5.9321,5.963,5.8725,5.9321,2156903,0
HYT.US,D,20151218,000000,5.9321,5.9752,5.8966,5.963,1675244,0
HYT.US,D,20151221,000000,5.963,5.9752,5.8725,5.8908,1631631,0
HYT.US,D,20151222,000000,5.8789,5.9147,5.8725,5.903,1895436,0
HYT.US,D,20151223,000000,5.9147,5.9998,5.9147,5.9998,1968928,0
HYT.US,D,20151224,000000,5.9942,6.0784,5.9875,6.0671,1398343,0
HYT.US,D,20151228,000000,6.024,6.0784,6.0204,6.0296,1737945,0
HYT.US,D,20151229,000000,6.0365,6.1664,6.0287,6.1298,3487856,0
HYT.US,D,20151230,000000,6.0974,6.1608,6.0736,6.0736,1331896,0
HYT.US,D,20151231,000000,6.0484,6.0974,6.0365,6.0547,1169099,0
HYT.US,D,20160104,000000,6.0111,6.0677,5.9868,6.024,2057756,0
HYT.US,D,20160105,000000,6.0484,6.1168,6.042,6.0677,1904974,0
HYT.US,D,20160106,000000,6.024,6.1319,6.024,6.08,2200068,0
HYT.US,D,20160107,000000,6.0484,6.0847,6.0296,6.08,2249305,0
HYT.US,D,20160108,000000,6.1228,6.1413,6.0609,6.08,1362043,0
HYT.US,D,20160111,000000,6.0847,6.1103,6.042,6.0677,1192785,0
HYT.US,D,20160112,000000,6.0736,6.0974,6.0111,6.0736,1040144,0
HYT.US,D,20160113,000000,6.0609,6.0609,5.956,5.9808,1350678,0
HYT.US,D,20160114,000000,5.9808,5.9989,5.8937,5.956,1542295,0
HYT.US,D,20160115,000000,5.9124,5.9124,5.8071,5.8627,2089195,0
HYT.US,D,20160119,000000,5.8811,5.8937,5.7637,5.7826,1876159,0
HYT.US,D,20160120,000000,5.7515,5.7515,5.6493,5.6955,3654682,0
HYT.US,D,20160121,000000,5.6895,5.7328,5.6493,5.7018,1328044,0
HYT.US,D,20160122,000000,5.7515,5.8566,5.7262,5.8194,921019,0
HYT.US,D,20160125,000000,5.7947,5.8009,5.7573,5.7573,1037733,0
HYT.US,D,20160126,000000,5.7637,5.8937,5.7637,5.869,943710,0
HYT.US,D,20160127,000000,5.8443,5.9124,5.8194,5.8253,920085,0
HYT.US,D,20160128,000000,5.869,5.9061,5.8253,5.8627,1822330,0
HYT.US,D,20160129,000000,5.8627,6.0172,5.8503,5.9493,895812,0
HYT.US,D,20160201,000000,5.9744,5.9744,5.8937,5.9,737083,0
HYT.US,D,20160202,000000,5.8132,5.9,5.8009,5.8811,790720,0
HYT.US,D,20160203,000000,5.9,5.9061,5.8443,5.9061,517459,0
HYT.US,D,20160204,000000,5.8873,5.9248,5.8811,5.8811,471691,0
HYT.US,D,20160205,000000,5.8748,5.9124,5.8503,5.9,757113,0
HYT.US,D,20160208,000000,5.869,5.869,5.7826,5.8132,841997,0
HYT.US,D,20160209,000000,5.7573,5.8009,5.7387,5.8009,1294034,0
HYT.US,D,20160210,000000,5.7947,5.8132,5.727,5.7884,930265,0
HYT.US,D,20160211,000000,5.7511,5.776,5.7136,5.7511,808676,0
HYT.US,D,20160212,000000,5.7698,5.8322,5.7199,5.7511,1101428,0
HYT.US,D,20160216,000000,5.7825,5.8134,5.7191,5.7635,1044051,0
HYT.US,D,20160217,000000,5.7884,5.8632,5.7731,5.8448,819321,0
HYT.US,D,20160218,000000,5.8381,5.8913,5.8381,5.8696,806800,0
HYT.US,D,20160219,000000,5.8381,5.9258,5.8381,5.9189,700050,0
HYT.US,D,20160222,000000,5.9573,5.9698,5.9069,5.9506,1607843,0
HYT.US,D,20160223,000000,5.9258,5.963,5.8943,5.9573,1702031,0
HYT.US,D,20160224,000000,5.9132,5.9698,5.8817,5.963,1167972,0
HYT.US,D,20160225,000000,5.963,6.0063,5.9258,6.001,992982,0
HYT.US,D,20160226,000000,6.019,6.0695,5.9883,6.0437,1294004,0
HYT.US,D,20160229,000000,6.0565,6.1128,6.0256,6.0941,1276932,0
HYT.US,D,20160301,000000,6.1194,6.1565,6.0998,6.1565,1081234,0
HYT.US,D,20160302,000000,6.1505,6.1695,6.0825,6.1128,767513,0
HYT.US,D,20160303,000000,6.1065,6.1632,6.0941,6.1632,1730146,0
HYT.US,D,20160304,000000,6.1759,6.2375,6.1314,6.2065,1181460,0
HYT.US,D,20160307,000000,6.213,6.2193,6.1936,6.2065,878504,0
HYT.US,D,20160308,000000,6.1936,6.2193,6.1805,6.1805,1043266,0
HYT.US,D,20160309,000000,6.187,6.213,6.187,6.1994,836014,0
HYT.US,D,20160310,000000,6.213,6.2375,6.1759,6.2258,727649,0
HYT.US,D,20160311,000000,6.2498,6.2938,6.2498,6.2874,594611,0
HYT.US,D,20160314,000000,6.2631,6.2812,6.251,6.2694,1086585,0
HYT.US,D,20160315,000000,6.2375,6.2491,6.1754,6.1994,1086151,0
HYT.US,D,20160316,000000,6.2065,6.2694,6.1936,6.2562,391971,0
HYT.US,D,20160317,000000,6.2631,6.3074,6.2631,6.3006,668347,0
HYT.US,D,20160318,000000,6.2812,6.3567,6.2193,6.3074,591647,0
HYT.US,D,20160321,000000,6.3074,6.3371,6.3006,6.3203,495418,0
HYT.US,D,20160322,000000,6.2874,6.3441,6.2874,6.3318,580309,0
HYT.US,D,20160323,000000,6.3441,6.3755,6.3038,6.3318,538854,0
HYT.US,D,20160324,000000,6.3006,6.3006,6.2375,6.2694,532126,0
HYT.US,D,20160328,000000,6.2694,6.2694,6.1936,6.1936,654006,0
HYT.US,D,20160329,000000,6.187,6.2193,6.0994,6.1625,1771148,0
HYT.US,D,20160330,000000,6.1754,6.2193,6.1499,6.187,1188911,0
HYT.US,D,20160331,000000,6.2065,6.2812,6.204,6.2631,932594,0
HYT.US,D,20160401,000000,6.2498,6.2694,6.2193,6.2562,440802,0
HYT.US,D,20160404,000000,6.2193,6.2498,6.1936,6.1994,737853,0
HYT.US,D,20160405,000000,6.1754,6.1994,6.1558,6.1625,434183,0
HYT.US,D,20160406,000000,6.1558,6.2193,6.1558,6.213,597512,0
HYT.US,D,20160407,000000,6.1805,6.213,6.1686,6.2065,502496,0
HYT.US,D,20160408,000000,6.2258,6.2631,6.213,6.2438,334393,0
HYT.US,D,20160411,000000,6.3371,6.3371,6.2694,6.2874,823703,0
HYT.US,D,20160412,000000,6.2756,6.3567,6.2756,6.3567,972918,0
HYT.US,D,20160413,000000,6.3441,6.3949,6.3441,6.3949,632132,0
HYT.US,D,20160414,000000,6.3567,6.4082,6.3567,6.3878,477149,0
HYT.US,D,20160415,000000,6.3698,6.4015,6.3627,6.3878,646572,0
HYT.US,D,20160418,000000,6.3878,6.4146,6.3755,6.4146,592276,0
HYT.US,D,20160419,000000,6.4146,6.4713,6.4082,6.4522,938221,0
HYT.US,D,20160420,000000,6.4581,6.5097,6.4581,6.4825,746001,0
