<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PHD.US,D,20190116,000000,8.4609,8.5023,8.4609,8.4609,119595,0
PHD.US,D,20190117,000000,8.4609,8.5174,8.4609,8.5174,67218,0
PHD.US,D,20190118,000000,8.5352,8.5551,8.4519,8.4519,236901,0
PHD.US,D,20190122,000000,8.4787,8.4787,8.4187,8.4609,97366,0
PHD.US,D,20190123,000000,8.4787,8.5023,8.436,8.4948,287734,0
PHD.US,D,20190124,000000,8.4865,8.4865,8.4187,8.436,300221,0
PHD.US,D,20190125,000000,8.4609,8.4948,8.4519,8.4948,72940,0
PHD.US,D,20190128,000000,8.4865,8.5091,8.4276,8.4948,86740,0
PHD.US,D,20190129,000000,8.5091,8.5261,8.436,8.4787,94187,0
PHD.US,D,20190130,000000,8.5023,8.5174,8.4865,8.5023,90081,0
PHD.US,D,20190131,000000,8.5261,8.5424,8.5023,8.5174,76408,0
PHD.US,D,20190201,000000,8.5261,8.5594,8.5174,8.5261,97175,0
PHD.US,D,20190204,000000,8.5352,8.5352,8.4948,8.5174,165012,0
PHD.US,D,20190205,000000,8.5174,8.5514,8.5174,8.5352,303273,0
PHD.US,D,20190206,000000,8.5261,8.5594,8.5261,8.5424,153974,0
PHD.US,D,20190207,000000,8.5261,8.5514,8.4948,8.5023,111799,0
PHD.US,D,20190208,000000,8.4948,8.5261,8.436,8.4609,86153,0
PHD.US,D,20190211,000000,8.4697,8.5023,8.4697,8.5023,117005,0
PHD.US,D,20190212,000000,8.5174,8.6019,8.5174,8.5936,246655,0
PHD.US,D,20190213,000000,8.5857,8.6504,8.5857,8.6262,204099,0
PHD.US,D,20190214,000000,8.6344,8.6344,8.5857,8.5936,63613,0
PHD.US,D,20190215,000000,8.6089,8.6262,8.5936,8.6262,119335,0
PHD.US,D,20190219,000000,8.6344,8.6344,8.5765,8.5857,113839,0
PHD.US,D,20190220,000000,8.6089,8.6344,8.5857,8.6172,114877,0
PHD.US,D,20190221,000000,8.6172,8.6435,8.5936,8.6435,96885,0
PHD.US,D,20190222,000000,8.6504,8.816,8.6504,8.816,356016,0
PHD.US,D,20190225,000000,8.816,8.8918,8.7416,8.8918,172564,0
PHD.US,D,20190226,000000,8.9012,8.9161,8.75,8.8574,307152,0
PHD.US,D,20190227,000000,8.8483,8.8483,8.7573,8.7836,111733,0
PHD.US,D,20190228,000000,8.7836,8.8241,8.75,8.8241,100661,0
PHD.US,D,20190301,000000,8.8415,8.8415,8.75,8.75,63871,0
PHD.US,D,20190304,000000,8.75,8.8074,8.7416,8.7416,58821,0
PHD.US,D,20190305,000000,8.7665,8.8074,8.7416,8.8074,59427,0
PHD.US,D,20190306,000000,8.8074,8.8074,8.7573,8.7744,52795,0
PHD.US,D,20190307,000000,8.7836,8.7927,8.7416,8.75,34871,0
PHD.US,D,20190308,000000,8.75,8.7665,8.7247,8.7416,55087,0
PHD.US,D,20190311,000000,8.7665,8.7927,8.75,8.7927,31023,0
PHD.US,D,20190312,000000,8.8012,8.8012,8.7573,8.7836,67455,0
PHD.US,D,20190313,000000,8.7836,8.8287,8.7836,8.8241,103205,0
PHD.US,D,20190314,000000,8.816,8.8241,8.7573,8.7573,64172,0
PHD.US,D,20190315,000000,8.8012,8.8012,8.7573,8.7573,20777,0
PHD.US,D,20190318,000000,8.7665,8.7737,8.7416,8.75,67170,0
PHD.US,D,20190319,000000,8.7665,8.816,8.7573,8.7744,99667,0
PHD.US,D,20190320,000000,8.7836,8.8041,8.7573,8.7573,126147,0
PHD.US,D,20190321,000000,8.7744,8.7927,8.6497,8.6826,88332,0
PHD.US,D,20190322,000000,8.7,8.7,8.5847,8.6427,138983,0
PHD.US,D,20190325,000000,8.6497,8.6573,8.6009,8.6573,79958,0
PHD.US,D,20190326,000000,8.6826,8.6909,8.6162,8.6335,78730,0
PHD.US,D,20190327,000000,8.6162,8.6325,8.5757,8.5757,83275,0
PHD.US,D,20190328,000000,8.5667,8.6253,8.5667,8.5936,251724,0
PHD.US,D,20190329,000000,8.5936,8.666,8.5802,8.666,207854,0
PHD.US,D,20190401,000000,8.666,8.7416,8.639,8.7335,85676,0
PHD.US,D,20190402,000000,8.7164,8.8074,8.7,8.7744,120801,0
PHD.US,D,20190403,000000,8.7744,8.8074,8.75,8.7744,167056,0
PHD.US,D,20190404,000000,8.7573,8.8241,8.7573,8.8012,105941,0
PHD.US,D,20190405,000000,8.8012,8.8493,8.8012,8.8335,102579,0
PHD.US,D,20190408,000000,8.8335,8.8602,8.8241,8.8493,95470,0
PHD.US,D,20190409,000000,8.8493,8.8751,8.7927,8.8074,59755,0
PHD.US,D,20190410,000000,8.8335,8.8751,8.8241,8.8751,102688,0
PHD.US,D,20190411,000000,8.8837,8.9415,8.8837,8.9415,109117,0
PHD.US,D,20190412,000000,8.9415,8.9415,8.8241,8.8493,69339,0
PHD.US,D,20190415,000000,8.8661,8.8751,8.8415,8.8661,45446,0
PHD.US,D,20190416,000000,8.8751,8.8993,8.8751,8.8837,49657,0
PHD.US,D,20190417,000000,8.8837,8.9086,8.8837,8.8837,36069,0
PHD.US,D,20190418,000000,8.9021,8.9086,8.8583,8.8837,64637,0
PHD.US,D,20190422,000000,8.9021,8.9171,8.8865,8.9171,51353,0
PHD.US,D,20190423,000000,8.9171,8.9517,8.9171,8.9425,112286,0
PHD.US,D,20190424,000000,8.9517,8.9667,8.8837,8.9171,79888,0
PHD.US,D,20190425,000000,8.9171,8.9517,8.9171,8.9331,157011,0
PHD.US,D,20190426,000000,8.9331,8.9741,8.9021,8.9171,86268,0
PHD.US,D,20190429,000000,8.8927,8.9741,8.8927,8.9592,109834,0
PHD.US,D,20190430,000000,8.9331,8.9921,8.9331,8.9921,110406,0
PHD.US,D,20190501,000000,8.9741,9.0445,8.9741,9.0445,81592,0
PHD.US,D,20190502,000000,9.0445,9.0824,9.0445,9.051,93764,0
PHD.US,D,20190503,000000,9.0747,9.0747,8.9837,9.0445,105357,0
PHD.US,D,20190506,000000,9.018,9.0834,9.0094,9.0834,62308,0
PHD.US,D,20190507,000000,9.0672,9.0672,8.9667,8.9741,58372,0
PHD.US,D,20190508,000000,8.9592,8.9837,8.9425,8.9741,71797,0
PHD.US,D,20190509,000000,8.9667,8.9667,8.9247,8.9425,53159,0
PHD.US,D,20190510,000000,8.9331,9.0084,8.9021,8.9517,60982,0
PHD.US,D,20190513,000000,8.9331,8.9331,8.8583,8.8837,51770,0
PHD.US,D,20190514,000000,8.9021,8.9592,8.8808,8.9331,77315,0
PHD.US,D,20190515,000000,8.9425,8.9582,8.8927,8.9331,44011,0
PHD.US,D,20190516,000000,8.9331,8.9498,8.9021,8.9171,80894,0
PHD.US,D,20190517,000000,8.9021,8.919,8.8661,8.8661,58192,0
PHD.US,D,20190520,000000,8.8483,8.8927,8.8483,8.8751,68808,0
PHD.US,D,20190521,000000,8.9086,8.9331,8.9021,8.9331,57452,0
PHD.US,D,20190522,000000,8.9171,8.9517,8.9171,8.9171,138081,0
PHD.US,D,20190523,000000,8.8927,8.8927,8.8415,8.8751,73862,0
PHD.US,D,20190524,000000,8.8751,8.9086,8.8483,8.8751,130276,0
PHD.US,D,20190528,000000,8.8751,8.8927,8.8483,8.8574,101180,0
PHD.US,D,20190529,000000,8.8232,8.8661,8.815,8.8232,67018,0
PHD.US,D,20190530,000000,8.8326,8.9171,8.815,8.9171,155402,0
PHD.US,D,20190531,000000,8.8751,8.8837,8.6891,8.6891,98100,0
PHD.US,D,20190603,000000,8.7315,8.7927,8.7238,8.7398,58847,0
PHD.US,D,20190604,000000,8.7553,8.8232,8.7553,8.815,71639,0
PHD.US,D,20190605,000000,8.8326,8.8483,8.815,8.8415,52333,0
PHD.US,D,20190606,000000,8.8483,8.8927,8.8415,8.8751,77442,0
PHD.US,D,20190607,000000,8.8751,8.9218,8.8661,8.8751,65778,0
PHD.US,D,20190610,000000,8.9021,8.9425,8.8837,8.9331,134936,0
PHD.US,D,20190611,000000,8.9517,8.9741,8.9425,8.9741,67889,0
PHD.US,D,20190612,000000,8.9741,9.0189,8.9741,8.9741,516917,0
PHD.US,D,20190613,000000,8.9741,8.9921,8.947,8.9741,26812,0
PHD.US,D,20190614,000000,8.9741,8.9962,8.9667,8.9741,23359,0
PHD.US,D,20190617,000000,9.0104,9.0104,8.9837,8.9921,40767,0
PHD.US,D,20190618,000000,8.9921,9.0445,8.9592,8.9592,86408,0
PHD.US,D,20190619,000000,8.9592,8.9847,8.9086,8.9247,92955,0
PHD.US,D,20190620,000000,8.9517,8.9837,8.8827,8.8918,62053,0
PHD.US,D,20190621,000000,8.8742,8.9012,8.8742,8.8918,50478,0
PHD.US,D,20190624,000000,8.8918,8.9667,8.8918,8.9247,73958,0
PHD.US,D,20190625,000000,8.9171,8.9331,8.8827,8.9012,71714,0
PHD.US,D,20190626,000000,8.9331,8.9425,8.8651,8.9331,89511,0
PHD.US,D,20190627,000000,8.9517,9.0189,8.9425,8.9667,122570,0
PHD.US,D,20190628,000000,9.0104,9.0606,8.9837,9.0606,48139,0
PHD.US,D,20190701,000000,9.1119,9.1119,9.0104,9.036,28463,0
PHD.US,D,20190702,000000,9.036,9.0389,8.9667,8.9921,52382,0
PHD.US,D,20190703,000000,8.9921,9.0255,8.9517,8.9921,18786,0
PHD.US,D,20190705,000000,8.9741,8.9847,8.9247,8.9837,29541,0
PHD.US,D,20190708,000000,8.9921,9.0189,8.9741,8.9837,57839,0
PHD.US,D,20190709,000000,8.9921,9.0009,8.9517,8.9667,46141,0
PHD.US,D,20190710,000000,9.0529,9.0529,8.9741,9.036,67234,0
PHD.US,D,20190711,000000,9.0757,9.0757,9.0104,9.0445,28794,0
PHD.US,D,20190712,000000,9.0681,9.0681,8.9741,9.0265,43069,0
PHD.US,D,20190715,000000,9.0529,9.0606,8.9741,9.0009,69301,0
PHD.US,D,20190716,000000,8.9921,9.0548,8.9911,9.0265,79320,0
PHD.US,D,20190717,000000,9.0529,9.0529,8.9837,9.0104,73895,0
PHD.US,D,20190718,000000,9.0265,9.0379,8.9507,8.9837,47133,0
PHD.US,D,20190719,000000,8.9667,9.0009,8.9415,8.9415,254648,0
PHD.US,D,20190722,000000,8.9921,9.036,8.9415,8.9837,96983,0
PHD.US,D,20190723,000000,9.0104,9.036,8.9507,8.9837,101002,0
PHD.US,D,20190724,000000,8.9921,9.036,8.9507,8.9837,150955,0
PHD.US,D,20190725,000000,9.0189,9.0189,8.9367,8.9592,73063,0
PHD.US,D,20190726,000000,8.9921,8.9921,8.9507,8.9592,98793,0
PHD.US,D,20190729,000000,8.9837,9.0529,8.9415,9.0529,147791,0
PHD.US,D,20190730,000000,9.0606,9.0606,8.9921,9.0529,55826,0
PHD.US,D,20190731,000000,9.0529,9.0948,8.9962,9.036,70869,0
PHD.US,D,20190801,000000,9.0529,9.0576,8.9837,8.9921,84160,0
PHD.US,D,20190802,000000,8.9592,8.9837,8.9415,8.9741,61625,0
PHD.US,D,20190805,000000,8.9667,8.9741,8.9003,8.9237,64615,0
PHD.US,D,20190806,000000,8.9667,8.9741,8.9507,8.9667,55874,0
PHD.US,D,20190807,000000,8.9507,8.9592,8.9003,8.9592,80509,0
PHD.US,D,20190808,000000,8.9507,8.9667,8.9161,8.9237,61727,0
PHD.US,D,20190809,000000,8.9161,8.9741,8.8735,8.8735,84690,0
PHD.US,D,20190812,000000,8.9086,8.9086,8.813,8.8473,63423,0
PHD.US,D,20190813,000000,8.8909,8.9086,8.8473,8.8818,69465,0
PHD.US,D,20190814,000000,8.8641,8.8641,8.8307,8.8399,65513,0
PHD.US,D,20190815,000000,8.8641,8.8641,8.8056,8.813,49902,0
PHD.US,D,20190816,000000,8.8399,8.8559,8.8215,8.8473,43168,0
PHD.US,D,20190819,000000,8.9086,8.9086,8.8735,8.8818,50630,0
PHD.US,D,20190820,000000,8.8735,8.9003,8.8473,8.8735,42268,0
PHD.US,D,20190821,000000,8.9086,8.9274,8.8909,8.9086,63944,0
PHD.US,D,20190822,000000,8.9161,8.9507,8.9041,8.9086,66780,0
PHD.US,D,20190823,000000,8.9161,8.9247,8.8818,8.8909,50590,0
PHD.US,D,20190826,000000,8.9161,8.9247,8.8307,8.8559,59405,0
PHD.US,D,20190827,000000,8.8818,8.9003,8.8307,8.8399,65023,0
PHD.US,D,20190828,000000,8.8473,8.8559,8.8056,8.813,155305,0
PHD.US,D,20190829,000000,8.813,8.8559,8.813,8.8399,99430,0
PHD.US,D,20190830,000000,8.8399,8.9086,8.813,8.9086,131111,0
PHD.US,D,20190903,000000,8.8818,8.9086,8.8818,8.8909,105197,0
PHD.US,D,20190904,000000,8.9161,8.9517,8.9003,8.9517,119004,0
PHD.US,D,20190905,000000,8.9517,9.0199,8.9247,8.9425,128943,0
PHD.US,D,20190906,000000,8.9676,8.9847,8.9517,8.9676,33046,0
PHD.US,D,20190909,000000,8.9847,9.0019,8.9751,8.9921,33299,0
PHD.US,D,20190910,000000,9.0019,9.0199,8.9847,9.0199,73948,0
PHD.US,D,20190911,000000,9.0539,9.0566,9.0274,9.0455,74849,0
PHD.US,D,20190912,000000,9.0199,9.0237,9.0019,9.0199,39389,0
PHD.US,D,20190913,000000,9.0455,9.0539,9.0019,9.0539,77595,0
PHD.US,D,20190916,000000,9.0539,9.0615,9.0274,9.0455,73547,0
PHD.US,D,20190917,000000,9.0455,9.0566,9.0369,9.0539,64601,0
PHD.US,D,20190918,000000,9.0539,9.1321,9.0369,9.0872,118581,0
PHD.US,D,20190919,000000,9.0958,9.1149,9.0701,9.1053,65159,0
PHD.US,D,20190920,000000,9.1053,9.1368,9.1053,9.1225,65830,0
PHD.US,D,20190923,000000,9.1407,9.1671,9.1321,9.1321,69569,0
PHD.US,D,20190924,000000,9.1756,9.1854,9.1553,9.1854,73750,0
PHD.US,D,20190925,000000,9.1854,9.1909,9.0958,9.1321,68405,0
PHD.US,D,20190926,000000,9.1225,9.1321,9.0615,9.0701,50811,0
PHD.US,D,20190927,000000,9.0701,9.0777,9.0455,9.0615,116730,0
PHD.US,D,20190930,000000,9.0872,9.1149,9.0625,9.0777,51794,0
PHD.US,D,20191001,000000,9.1225,9.1225,9.0321,9.0701,66810,0
PHD.US,D,20191002,000000,9.0104,9.0615,9.0104,9.0539,100482,0
PHD.US,D,20191003,000000,9.0539,9.0539,8.9921,9.0369,64582,0
PHD.US,D,20191004,000000,9.0455,9.0455,8.9751,9.0104,149938,0
PHD.US,D,20191007,000000,9.0104,9.0369,8.9592,8.9592,91044,0
PHD.US,D,20191008,000000,8.9592,8.9667,8.9152,8.9415,156880,0
PHD.US,D,20191009,000000,8.9921,8.9962,8.9152,8.9152,82223,0
PHD.US,D,20191010,000000,8.9321,8.9415,8.8873,8.8993,40352,0
PHD.US,D,20191011,000000,8.9321,8.9507,8.9152,8.9321,70527,0
PHD.US,D,20191014,000000,8.9415,8.9751,8.9283,8.9415,90090,0
PHD.US,D,20191015,000000,8.9415,8.9847,8.9415,8.9751,97779,0
PHD.US,D,20191016,000000,8.9751,9.0274,8.9592,8.9592,141749,0
PHD.US,D,20191017,000000,8.9921,9.0321,8.9415,9.0104,183830,0
PHD.US,D,20191018,000000,9.0104,9.0787,9.0104,9.0369,74046,0
PHD.US,D,20191021,000000,9.0787,9.133,9.0787,9.1235,222911,0
PHD.US,D,20191022,000000,9.1503,9.1503,9.0019,9.0369,172043,0
PHD.US,D,20191023,000000,9.0369,9.0625,8.9667,8.9751,326544,0
PHD.US,D,20191024,000000,8.9751,9.0274,8.9751,9.0104,194984,0
PHD.US,D,20191025,000000,9.0019,9.071,8.9921,9.071,139979,0
PHD.US,D,20191028,000000,9.071,9.1235,9.071,9.1158,291277,0
PHD.US,D,20191029,000000,9.071,9.1158,9.0625,9.0882,97315,0
PHD.US,D,20191030,000000,9.071,9.0882,9.0455,9.0548,81092,0
PHD.US,D,20191031,000000,9.0455,9.0882,9.0417,9.0787,84605,0
PHD.US,D,20191101,000000,9.0548,9.0968,9.0548,9.071,64605,0
PHD.US,D,20191104,000000,9.0548,9.1158,9.0548,9.0882,162804,0
PHD.US,D,20191105,000000,9.1063,9.1503,9.071,9.133,87489,0
PHD.US,D,20191106,000000,9.133,9.1583,9.071,9.0787,122544,0
PHD.US,D,20191107,000000,9.0882,9.0977,9.071,9.071,66911,0
PHD.US,D,20191108,000000,9.0968,9.133,9.0787,9.1158,34426,0
PHD.US,D,20191111,000000,9.1235,9.1919,9.1158,9.1919,65759,0
PHD.US,D,20191112,000000,9.2081,9.217,9.1263,9.1679,139240,0
PHD.US,D,20191113,000000,9.1766,9.1766,9.133,9.1766,61910,0
PHD.US,D,20191114,000000,9.1854,9.217,9.1503,9.1919,125251,0
PHD.US,D,20191115,000000,9.1854,9.1997,9.1776,9.1919,51501,0
PHD.US,D,20191118,000000,9.2081,9.217,9.1679,9.1854,60831,0
PHD.US,D,20191119,000000,9.2081,9.2344,9.1919,9.2344,78170,0
PHD.US,D,20191120,000000,9.2441,9.2538,9.1583,9.2441,80144,0
PHD.US,D,20191121,000000,9.2441,9.263,9.1854,9.217,45080,0
PHD.US,D,20191122,000000,9.2344,9.2902,9.1997,9.264,94723,0
PHD.US,D,20191125,000000,9.264,9.314,9.2228,9.2727,46916,0
PHD.US,D,20191126,000000,9.299,9.3228,9.2081,9.299,37380,0
PHD.US,D,20191127,000000,9.3071,9.3071,9.264,9.299,38309,0
PHD.US,D,20191129,000000,9.299,9.299,9.1854,9.1854,42176,0
PHD.US,D,20191202,000000,9.1919,9.2344,9.1417,9.2081,83419,0
PHD.US,D,20191203,000000,9.1455,9.1766,9.1053,9.1766,75935,0
PHD.US,D,20191204,000000,9.1503,9.264,9.1417,9.2257,86310,0
PHD.US,D,20191205,000000,9.217,9.2863,9.217,9.2402,88778,0
PHD.US,D,20191206,000000,9.2815,9.2863,9.2441,9.2815,85026,0
PHD.US,D,20191209,000000,9.264,9.2873,9.2538,9.2815,65472,0
PHD.US,D,20191210,000000,9.2538,9.299,9.2441,9.264,66372,0
PHD.US,D,20191211,000000,9.264,9.299,9.2538,9.299,48890,0
PHD.US,D,20191212,000000,9.308,9.3482,9.3,9.3335,57155,0
PHD.US,D,20191213,000000,9.3237,9.3636,9.312,9.3335,49505,0
PHD.US,D,20191216,000000,9.3646,9.4212,9.3335,9.3482,103873,0
PHD.US,D,20191217,000000,9.3774,9.402,9.3482,9.3833,64543,0
PHD.US,D,20191218,000000,9.4122,9.447,9.3991,9.447,62443,0
PHD.US,D,20191219,000000,9.4558,9.4727,9.4212,9.4727,69004,0
PHD.US,D,20191220,000000,9.4926,9.55,9.4926,9.525,57976,0
PHD.US,D,20191223,000000,9.532,9.601,9.438,9.515,39545,0
PHD.US,D,20191224,000000,9.568,9.596,9.521,9.588,62791,0
PHD.US,D,20191226,000000,9.588,9.603,9.4926,9.4996,74935,0
PHD.US,D,20191227,000000,9.527,9.643,9.517,9.535,49320,0
PHD.US,D,20191230,000000,9.535,9.696,9.535,9.553,237900,0
PHD.US,D,20191231,000000,9.535,9.73,9.432,9.679,285394,0
PHD.US,D,20200102,000000,9.625,9.657,9.571,9.59,35881,0
PHD.US,D,20200103,000000,9.59,9.598,9.519,9.535,64902,0
PHD.US,D,20200106,000000,9.535,9.571,9.527,9.543,47270,0
PHD.US,D,20200107,000000,9.562,9.607,9.527,9.571,38373,0
PHD.US,D,20200108,000000,9.571,9.634,9.571,9.581,53276,0
PHD.US,D,20200109,000000,9.598,9.643,9.562,9.607,39404,0
PHD.US,D,20200110,000000,9.625,9.662,9.616,9.662,44780,0
PHD.US,D,20200113,000000,9.679,9.783,9.679,9.783,82982,0
PHD.US,D,20200114,000000,9.775,9.812,9.72,9.743,75855,0
PHD.US,D,20200115,000000,9.739,9.783,9.739,9.739,34264,0
PHD.US,D,20200116,000000,9.739,9.756,9.696,9.72,55119,0
PHD.US,D,20200117,000000,9.739,9.775,9.712,9.72,103710,0
PHD.US,D,20200121,000000,9.739,9.775,9.712,9.73,68445,0
PHD.US,D,20200122,000000,9.712,9.802,9.712,9.775,56147,0
PHD.US,D,20200123,000000,9.756,9.838,9.703,9.765,74179,0
PHD.US,D,20200124,000000,9.756,9.802,9.739,9.756,84166,0
PHD.US,D,20200127,000000,9.73,9.747,9.679,9.747,70242,0
PHD.US,D,20200128,000000,9.703,9.802,9.703,9.72,72996,0
PHD.US,D,20200129,000000,9.765,9.819,9.73,9.812,46049,0
PHD.US,D,20200130,000000,9.783,9.783,9.67,9.712,106884,0
PHD.US,D,20200131,000000,9.696,9.736,9.625,9.643,101813,0
PHD.US,D,20200203,000000,9.662,9.72,9.661,9.703,79839,0
PHD.US,D,20200204,000000,9.703,9.719,9.662,9.679,104708,0
PHD.US,D,20200205,000000,9.662,9.696,9.652,9.679,65372,0
PHD.US,D,20200206,000000,9.696,9.712,9.67,9.688,85040,0
PHD.US,D,20200207,000000,9.703,9.72,9.688,9.703,53181,0
PHD.US,D,20200210,000000,9.72,9.756,9.713,9.72,57769,0
PHD.US,D,20200211,000000,9.739,9.812,9.73,9.775,111096,0
PHD.US,D,20200212,000000,9.812,9.838,9.756,9.792,67323,0
PHD.US,D,20200213,000000,9.783,9.829,9.747,9.756,45010,0
PHD.US,D,20200214,000000,9.792,9.855,9.756,9.855,74443,0
PHD.US,D,20200218,000000,9.865,9.909,9.865,9.909,63597,0
PHD.US,D,20200219,000000,9.909,9.927,9.872,9.927,62516,0
PHD.US,D,20200220,000000,9.889,9.919,9.889,9.919,40304,0
PHD.US,D,20200221,000000,9.927,9.945,9.909,9.919,49056,0
PHD.US,D,20200224,000000,9.909,9.909,9.748,9.767,96247,0
PHD.US,D,20200225,000000,9.831,9.841,9.701,9.741,153609,0
PHD.US,D,20200226,000000,9.785,9.802,9.68,9.689,68264,0
PHD.US,D,20200227,000000,9.653,9.653,9.432,9.582,210421,0
PHD.US,D,20200228,000000,9.432,9.432,9.1483,9.1563,247208,0
PHD.US,D,20200302,000000,9.1483,9.3335,9.1483,9.3237,137923,0
PHD.US,D,20200303,000000,9.3335,9.4936,9.3,9.3754,146734,0
PHD.US,D,20200304,000000,9.4489,9.572,9.435,9.544,131103,0
PHD.US,D,20200305,000000,9.4489,9.4668,9.3335,9.3853,153242,0
PHD.US,D,20200306,000000,9.2528,9.2902,9.1563,9.2902,49807,0
PHD.US,D,20200309,000000,9.0928,9.0928,8.7036,8.7826,371241,0
PHD.US,D,20200310,000000,8.9695,8.9695,8.6853,8.8539,100568,0
PHD.US,D,20200311,000000,8.6144,8.7462,8.5432,8.5612,71161,0
PHD.US,D,20200312,000000,8.3926,8.4309,7.736,7.7982,318074,0
PHD.US,D,20200313,000000,7.9932,8.0907,7.8513,7.9579,401649,0
PHD.US,D,20200316,000000,7.5144,7.5144,6.9995,7.1329,252340,0
PHD.US,D,20200317,000000,7.2066,7.3766,7.0816,7.3495,206743,0
PHD.US,D,20200318,000000,6.9742,7.01,5.9458,5.9728,257026,0
PHD.US,D,20200319,000000,5.8295,6.2498,5.1858,6.1517,250899,0
PHD.US,D,20200320,000000,6.3394,6.9742,6.2053,6.4464,205461,0
PHD.US,D,20200323,000000,6.2675,6.2675,5.8209,6.0084,154810,0
PHD.US,D,20200324,000000,6.2498,6.41,6.1123,6.3838,76288,0
PHD.US,D,20200325,000000,6.3303,7.0188,6.3303,6.983,188889,0
PHD.US,D,20200326,000000,7.0188,7.2601,6.7327,6.9025,213067,0
PHD.US,D,20200327,000000,6.7416,6.8312,6.4912,6.7953,251138,0
PHD.US,D,20200330,000000,6.7953,6.9114,6.7773,6.8489,92216,0
PHD.US,D,20200331,000000,6.9742,7.1172,6.8399,6.8399,224896,0
PHD.US,D,20200401,000000,6.7058,6.88,6.6879,6.7237,150469,0
PHD.US,D,20200402,000000,6.6611,6.9652,6.6611,6.9294,191695,0
PHD.US,D,20200403,000000,6.8489,6.9475,6.7058,6.7237,210816,0
PHD.US,D,20200406,000000,6.8312,7.0218,6.8312,6.9563,128241,0
PHD.US,D,20200407,000000,7.0545,7.3405,7.0545,7.3228,166498,0
PHD.US,D,20200408,000000,7.3674,7.6982,7.2782,7.5284,63473,0
PHD.US,D,20200409,000000,7.6627,8.0289,7.5284,7.6355,206524,0
PHD.US,D,20200413,000000,7.627,7.627,7.3851,7.4658,226076,0
PHD.US,D,20200414,000000,7.6176,7.7608,7.5778,7.7341,46674,0
PHD.US,D,20200415,000000,7.6642,7.6642,7.4392,7.6284,79295,0
PHD.US,D,20200416,000000,7.6103,7.6103,7.4481,7.5113,118529,0
PHD.US,D,20200417,000000,7.5924,7.6419,7.5406,7.601,103637,0
PHD.US,D,20200420,000000,7.5833,7.6302,7.4842,7.5472,70606,0
PHD.US,D,20200421,000000,7.4932,7.5563,7.3939,7.5563,42631,0
PHD.US,D,20200422,000000,7.6103,7.6731,7.5751,7.6284,29777,0
PHD.US,D,20200423,000000,7.6823,7.6823,7.5789,7.6823,102757,0
PHD.US,D,20200424,000000,7.6913,7.7634,7.5563,7.6552,98094,0
PHD.US,D,20200427,000000,7.6372,7.7002,7.6103,7.6191,76023,0
PHD.US,D,20200428,000000,7.6191,7.6731,7.601,7.6284,79767,0
PHD.US,D,20200429,000000,7.6731,7.7275,7.6731,7.7275,79315,0
PHD.US,D,20200430,000000,7.7363,7.7363,7.5113,7.5472,74263,0
PHD.US,D,20200501,000000,7.5381,7.5381,7.3848,7.4392,72815,0
PHD.US,D,20200504,000000,7.3581,7.4575,7.349,7.4392,64585,0
PHD.US,D,20200505,000000,7.4932,7.5834,7.3848,7.4752,187134,0
PHD.US,D,20200506,000000,7.5021,7.5924,7.5021,7.5291,61420,0
PHD.US,D,20200507,000000,7.5924,7.6177,7.5563,7.5833,80015,0
PHD.US,D,20200508,000000,7.6191,7.6372,7.5833,7.6103,46999,0
PHD.US,D,20200511,000000,7.6103,7.6462,7.5958,7.6103,49940,0
PHD.US,D,20200512,000000,7.6462,7.7025,7.6284,7.6462,91475,0
PHD.US,D,20200513,000000,7.6462,7.6552,7.5833,7.6103,248432,0
PHD.US,D,20200514,000000,7.5652,7.6372,7.5563,7.5896,98743,0
PHD.US,D,20200515,000000,7.5833,7.6103,7.5563,7.601,78704,0
PHD.US,D,20200518,000000,7.7101,7.7373,7.6681,7.7373,66789,0
PHD.US,D,20200519,000000,7.7554,7.7916,7.7283,7.7646,134872,0
PHD.US,D,20200520,000000,7.8279,7.8735,7.8279,7.8552,69321,0
PHD.US,D,20200521,000000,7.8371,7.9094,7.8279,7.8279,139570,0
PHD.US,D,20200522,000000,7.8642,7.8824,7.8371,7.846,53683,0
PHD.US,D,20200526,000000,7.9277,7.964,7.9094,7.9367,111635,0
PHD.US,D,20200527,000000,7.9821,8.0455,7.956,8.0092,101583,0
PHD.US,D,20200528,000000,8.0455,8.1182,8.032,8.1182,47252,0
PHD.US,D,20200529,000000,8.1273,8.1638,8.0817,8.1365,66751,0
PHD.US,D,20200601,000000,8.1545,8.2541,8.1412,8.2454,119700,0
PHD.US,D,20200602,000000,8.218,8.3359,8.218,8.3177,177934,0
PHD.US,D,20200603,000000,8.345,8.481,8.345,8.4176,196199,0
PHD.US,D,20200604,000000,8.4357,8.4991,8.4265,8.4265,76246,0
PHD.US,D,20200605,000000,8.5174,8.6081,8.5084,8.5625,334916,0
PHD.US,D,20200608,000000,8.6352,8.6764,8.5991,8.6352,96673,0
PHD.US,D,20200609,000000,8.6625,8.7036,8.6352,8.699,222652,0
PHD.US,D,20200610,000000,8.7802,8.7983,8.6352,8.6534,415246,0
PHD.US,D,20200611,000000,8.5444,8.59,8.4449,8.481,179798,0
PHD.US,D,20200612,000000,8.6081,8.6306,8.5444,8.6172,369343,0
